Timestamp;Tº;DV;PP;PA;VV;RS;UR
2020-01-19 21:30:00;20.8;120;0;996.5;2.4;0;87
2020-01-19 22:30:00;20;125;3.3;996.8;3;0;91
2020-01-19 23:30:00;19.3;112;1.6;997;2.4;0;92
2020-01-20 00:30:00;19;110;0.5;997.2;2.9;0;93
2020-01-20 01:30:00;19.1;118;0;997.2;2.6;0;93
2020-01-20 02:30:00;19.1;116;0;997.2;2.3;0;93
2020-01-20 03:30:00;19.1;73;0;997.2;2.9;0;93
2020-01-20 04:30:00;18.9;83;0.1;997.4;2.5;0;92
2020-01-20 05:30:00;18.9;193;0;997.3;1;4.2;93
2020-01-20 06:30:00;19.2;142;0;997.2;1.8;59;92
2020-01-20 07:30:00;19.8;106;0;997;1.9;136.4;91
2020-01-20 08:30:00;21.9;122;0;996.3;2.4;287;82
2020-01-20 09:30:00;22.9;145;0;995.8;2.2;176.8;79
2020-01-20 10:30:00;22.6;159;0;995.7;2.5;269.3;82
2020-01-20 11:30:00;25.8;122;0;994.7;1.3;661.7;67
2020-01-20 12:30:00;25.4;174;0;994.3;1.7;780.3;71
2020-01-20 13:30:00;21.2;235;6.4;995.7;2.1;78.5;90
2020-01-20 14:30:00;21.4;213;0.6;996.2;1.9;50.8;90
2020-01-20 15:30:00;20.5;211;7;996.6;1.8;22.2;91
2020-01-20 16:30:00;20.8;188;1.1;996.7;1.9;221.4;91
2020-01-20 17:30:00;20;105;1.3;996.7;2.2;12.2;90
2020-01-20 18:30:00;19.3;245;1.2;997.1;2.1;1.3;86
2020-01-20 19:30:00;18.9;152;0.9;997.3;2.3;0;91
2020-01-20 20:30:00;18.9;114;0;997.3;3.8;0;92
2020-01-20 21:30:00;18.7;128;0;997.3;3.7;0;92
2020-01-20 22:30:00;18.5;122;0;997.4;4.1;0;91
2020-01-20 23:30:00;18.5;126;0;997.4;2.5;0;92
2020-01-21 00:30:00;18.4;116;0;997.4;3;0;92
2020-01-21 01:30:00;18.3;127;0;997.5;3;0;91
2020-01-21 02:30:00;18.1;116;0;997.5;3.3;0;91
2020-01-21 03:30:00;17.8;121;0;997.6;4.1;0;90
2020-01-21 04:30:00;17.5;115;0;997.7;3.9;0;92
2020-01-21 05:30:00;17.4;95;0;997.8;3.5;3.8;89
2020-01-21 06:30:00;17.5;124;0;997.7;1.8;27.5;88
2020-01-21 07:30:00;18.2;145;0;997.6;1.8;172.7;86
2020-01-21 08:30:00;19.4;124;0;997.2;2.2;260.4;81
2020-01-21 09:30:00;20.9;141;0;996.4;2.1;294.1;77
2020-01-21 10:30:00;20.7;200;0;996.2;1.3;200.5;79
2020-01-21 11:30:00;22.6;149;0;995.7;1.9;450.4;72
2020-01-21 12:30:00;23.1;109;0;995.2;2;309;72
2020-01-21 13:30:00;25.3;210;0;994.5;2;744.5;67
2020-01-21 14:30:00;26.3;117;0;993.7;0.5;476.5;62
2020-01-21 15:30:00;25;113;0;994;3.6;237;70
2020-01-21 16:30:00;25.2;103;0;994.4;3;279.5;69
2020-01-21 17:30:00;22.2;145;0;995.4;4;64.7;78
2020-01-21 18:30:00;21.1;126;0;996;3.7;8;81
2020-01-21 19:30:00;20.1;137;0;996.7;3.4;0;85
2020-01-21 20:30:00;19.7;138;0;996.9;4.8;0;85
2020-01-21 21:30:00;19.3;108;0;997;2.9;0;85
2020-01-21 22:30:00;18.8;126;0;997.3;3.7;0;87
2020-01-21 23:30:00;18.8;119;0;997.3;3.3;0;86
2020-01-22 00:30:00;18.5;93;0;997.4;2.6;0;86
2020-01-22 01:30:00;18.8;75;0;997.4;3.9;0;81
2020-01-22 02:30:00;17.8;94;0;997.6;3;0;89
2020-01-22 03:30:00;18.2;84;0;997.6;3.2;0;84
2020-01-22 04:30:00;18.1;113;0;997.5;2.5;0;86
2020-01-22 05:30:00;17.9;98;0;997.6;2.3;13.3;86
2020-01-22 06:30:00;18.8;127;0;997.6;2.6;132.8;84
2020-01-22 07:30:00;20.7;123;0;996.6;3.4;385.4;75
2020-01-22 08:30:00;23.9;147;0;995.5;3.4;757.6;64
2020-01-22 09:30:00;25.9;150;0;994.1;2.8;1146.9;57
2020-01-22 10:30:00;26.6;161;0;993.6;3;1088.5;57
2020-01-22 11:30:00;26.7;146;0;993.5;2.8;583.3;58
2020-01-22 12:30:00;25.1;115;0.1;993.8;3.5;382.5;66
2020-01-22 13:30:00;25.4;100;0;994.9;1.8;447.7;68
2020-01-22 14:30:00;27.3;131;0;993.8;3.1;965.7;63
2020-01-22 15:30:00;25.3;80;0;993.5;4.5;352.2;64
2020-01-22 16:30:00;24;79;0;994.4;3.7;215.6;67
2020-01-22 17:30:00;23;71;0;995.5;2.9;66.5;71
2020-01-22 18:30:00;21.9;97;0;996;2.2;6.8;81
2020-01-22 19:30:00;21.3;69;0;996.4;2.7;0;84
2020-01-22 20:30:00;22.1;66;0;996.4;2.7;0;75
2020-01-22 21:30:00;21.2;111;0;996.4;2.1;0;83
2020-01-22 22:30:00;20.8;75;0;996.5;2.2;0;84
2020-01-22 23:30:00;20.6;70;0.7;996.6;3.3;0;84
2020-01-23 00:30:00;20;66;0.1;997;3.9;0;86
2020-01-23 01:30:00;19.2;62;0.2;997.3;3.8;0;88
2020-01-23 02:30:00;19.3;64;0;997.3;3;0;87
2020-01-23 03:30:00;19.1;74;0.2;997.3;2.9;0;89
2020-01-23 04:30:00;18.8;92;0;997.3;2.7;0;91
2020-01-23 05:30:00;18.9;94;0;997.3;2.4;1.4;91
2020-01-23 06:30:00;18.9;143;0;997.2;3;13.2;91
2020-01-23 07:30:00;19;132;0;997.2;1.6;45.5;91
2020-01-23 08:30:00;19.1;152;0;997.1;2.4;45.2;90
2020-01-23 09:30:00;19.4;132;0;997;1.8;65.6;90
2020-01-23 10:30:00;19.8;163;0.3;996.9;2.2;89.3;89
2020-01-23 11:30:00;19.5;181;2;997;1.6;59.7;91
2020-01-23 12:30:00;19.3;220;5.3;997;1.4;55.3;92
2020-01-23 13:30:00;20.4;143;0.8;996.8;2.2;209.9;91
2020-01-23 14:30:00;20.7;126;1;996.6;2.2;154.7;89
2020-01-23 15:30:00;19.4;90;3.8;997;3.2;40;90
2020-01-23 16:30:00;19.1;122;4.9;997.2;2;55.3;92
2020-01-23 17:30:00;19.3;101;1;997.1;1.7;36.1;92
2020-01-23 18:30:00;19.3;93;0;997.1;1.5;4.4;92
2020-01-23 19:30:00;19;94;0.3;997.2;1.2;0;92
2020-01-23 20:30:00;18.9;221;0.8;997.3;0.9;0;92
2020-01-23 21:30:00;18.9;192;0.2;997.3;0.7;0;93
2020-01-23 22:30:00;19;130;1.1;997.3;0.8;0;93
2020-01-23 23:30:00;18.9;169;3.8;997.3;0.9;0;93
2020-01-24 00:30:00;18.8;122;5.9;997.3;1.1;0;93
2020-01-24 01:30:00;19.2;108;0.7;997.3;2.7;0;91
2020-01-24 02:30:00;20.3;39;0.3;997.2;5.7;0;84
2020-01-24 03:30:00;20.2;90;1.3;997.1;3.9;0;85
2020-01-24 04:30:00;20.2;190;1.4;997.1;5.3;0;85
2020-01-24 05:30:00;20;176;10.4;997.2;4.1;0.2;87
2020-01-24 06:30:00;19.3;193;8.5;997.2;2.1;8;92
2020-01-24 07:30:00;19.3;254;8.2;997.2;2.6;31.7;91
2020-01-24 08:30:00;19.4;181;1.6;997.2;1.9;102.5;91
2020-01-24 09:30:00;21.1;133;0.3;996.9;5.9;293.3;83
2020-01-24 10:30:00;21.5;169;0;996.6;6.6;445.5;81
2020-01-24 11:30:00;22.1;135;0;996.1;6.4;806.5;81
2020-01-24 12:30:00;22.7;179;0.5;995.7;6.5;827.2;79
2020-01-24 13:30:00;22.6;144;1.7;995.8;8.1;519.9;79
2020-01-24 14:30:00;23;190;0;995.8;7.9;573.2;76
2020-01-24 15:30:00;22.8;149;0;995.7;6.8;195;77
2020-01-24 16:30:00;21.8;292;1.1;996.4;5.1;78.5;82
2020-01-24 17:30:00;21.5;280;2.2;996.7;4.6;7.3;83
2020-01-24 18:30:00;20.5;268;4.5;996.8;4.2;0.3;88
2020-01-24 19:30:00;19;111;2.2;997.2;1.7;0;93
2020-01-24 20:30:00;19.1;185;0.4;997.2;1.2;0;93
2020-01-24 21:30:00;19.2;76;0.6;997.2;1.4;0;92
2020-01-24 22:30:00;19.1;93;0.2;997.2;1.3;0;91
2020-01-24 23:30:00;18.9;147;0.2;997.2;2.3;0;92
2020-01-25 00:30:00;18.8;72;0;997.3;2.4;0;90
2020-01-25 01:30:00;19.2;47;0;997.3;3.4;0;83
2020-01-25 02:30:00;19;89;0;997.3;2.6;0;83
2020-01-25 03:30:00;18.6;74;0;997.3;2.1;0;90
2020-01-25 04:30:00;18.4;72;0;997.4;2.1;0;88
2020-01-25 05:30:00;18.3;122;0.1;997.5;1.1;1.6;91
2020-01-25 06:30:00;18.3;161;0.3;997.4;2;56.7;92
2020-01-25 07:30:00;18.5;169;0;997.3;2.1;89;91
2020-01-25 08:30:00;19.1;164;0;997.1;1.4;135;89
2020-01-25 09:30:00;19.4;167;0;996.9;0.8;136.1;87
2020-01-25 10:30:00;21.1;181;0;996.5;1.1;445.3;80
2020-01-25 11:30:00;23.9;196;0;995.3;1.6;882.3;72
2020-01-25 12:30:00;25.3;147;0;994.5;3;1158;65
2020-01-25 13:30:00;26;159;0;994.2;4.3;1099.6;62
2020-01-25 14:30:00;26.2;203;0;993.9;3.5;793.4;61
2020-01-25 15:30:00;26.7;232;0;993.1;3.5;576.5;58
2020-01-25 16:30:00;22;161;2.5;994.9;2.6;65.8;78
2020-01-25 17:30:00;22.1;52;4.4;996.5;6.2;62.8;77
2020-01-25 18:30:00;22;203;0;996.3;1.4;6.8;79
2020-01-25 19:30:00;20.8;254;0;996.5;1.7;0;86
2020-01-25 20:30:00;20.3;242;0;996.8;1.4;0;87
2020-01-25 21:30:00;19.9;72;0;997;2;0;90
2020-01-25 22:30:00;19.6;194;0;997.1;1.7;0;90
2020-01-25 23:30:00;19.3;267;0;997.2;1;0;92
2020-01-26 00:30:00;19.5;249;0;997.1;0.8;0;91
2020-01-26 01:30:00;19.3;237;0;997;1.8;0;91
2020-01-26 02:30:00;19.4;278;0;997.1;1.6;0;88
2020-01-26 03:30:00;18.8;203;0;997.1;1.3;0;90
2020-01-26 04:30:00;18.6;252;0;997.3;1;0;90
2020-01-26 05:30:00;18.6;202;0;997.3;0.7;3.1;91
2020-01-26 06:30:00;19;150;0;997.2;0.9;38.6;90
2020-01-26 07:30:00;20.4;186;0;996.8;1.5;223.8;85
2020-01-26 08:30:00;22;169;0;996.2;1.4;463.8;77
2020-01-26 09:30:00;24.3;193;0;994.9;1.6;841.1;66
2020-01-26 10:30:00;26.2;181;0;994;1.8;1164.9;59
2020-01-26 11:30:00;27.1;210;0;993.5;2;1140.9;54
2020-01-26 12:30:00;27.4;183;0;993.4;2.2;1071.8;53
2020-01-26 13:30:00;28.4;170;0;993.2;1.6;668;50
2020-01-26 14:30:00;28.7;134;0;992.8;1.8;557.6;49
2020-01-26 15:30:00;29.3;128;0;992.7;1.8;489.6;47
2020-01-26 16:30:00;28.6;157;0;992.9;2.3;327;52
2020-01-26 17:30:00;26.6;131;0;993.5;3.1;151.3;62
2020-01-26 18:30:00;23.7;72;0;995;3.7;12.8;72
2020-01-26 19:30:00;23.1;65;0;995.8;3.9;0;72
2020-01-26 20:30:00;22;93;0;996.1;3.5;0;80
2020-01-26 21:30:00;21.5;89;0;996.5;2.7;0;80
2020-01-26 22:30:00;20.6;100;0;996.7;2.4;0;86
2020-01-26 23:30:00;20.1;79;0;997;2.2;0;89
2020-01-27 00:30:00;19.8;85;0;997.1;2.7;0;90
2020-01-27 01:30:00;19.8;93;0;997.1;2.2;0;90
2020-01-27 02:30:00;19.6;116;0;997.1;1.5;0;91
2020-01-27 03:30:00;19.5;192;0;997.1;1.3;0;91
2020-01-27 04:30:00;19.2;91;0;997.1;1.6;0;92
2020-01-27 05:30:00;18.9;158;0;997.3;1.9;5.3;92
2020-01-27 06:30:00;19.2;206;0;997.2;1.2;83.5;92
2020-01-27 07:30:00;20.5;212;0;996.8;1;245.2;87
2020-01-27 08:30:00;22.9;212;0;995.9;1.5;635.9;76
2020-01-27 09:30:00;25.7;202;0;994.2;2.5;866.5;65
2020-01-27 10:30:00;25.1;207;0;994.5;2.1;557;67
2020-01-27 11:30:00;27.6;168;0;993.9;2;942.1;57
2020-01-27 12:30:00;28.1;204;0;993.4;2.1;995.6;55
2020-01-27 13:30:00;28;221;0;993.3;3.1;1128.2;54
2020-01-27 14:30:00;29.1;155;0;992.5;3.1;1192.7;49
2020-01-27 15:30:00;29.4;153;0;991.8;3.8;865.8;49
2020-01-27 16:30:00;29.5;251;0;991.9;2.9;486.6;46
2020-01-27 17:30:00;26.6;255;0;993.4;3.4;72.6;60
2020-01-27 18:30:00;24.5;268;0;995;2.2;9;69
2020-01-27 19:30:00;22.9;279;0;995.6;1.9;0;74
2020-01-27 20:30:00;22.2;107;0;996.2;1.9;0;79
2020-01-27 21:30:00;21.9;66;0;996.5;4.6;0;81
2020-01-27 22:30:00;22;174;0;996.4;3.1;0;80
2020-01-27 23:30:00;20.5;190;0;996.8;1.1;0;87
2020-01-28 00:30:00;20.2;224;0;997;1.2;0;89
2020-01-28 01:30:00;19.9;249;0;997.1;1.7;0;89
2020-01-28 02:30:00;19.5;188;0;997.3;0.7;0;90
2020-01-28 03:30:00;19.4;250;0;997.4;1.5;0;91
2020-01-28 04:30:00;19.3;205;0;997.3;1.1;0;91
2020-01-28 05:30:00;19.1;209;0;997.3;1;5.4;92
2020-01-28 06:30:00;21.5;171;0;996.9;1.2;147.3;86
2020-01-28 07:30:00;21.2;215;0;995.9;1.8;311.3;86
2020-01-28 08:30:00;24.3;190;0;995.3;2.4;859.7;75
2020-01-28 09:30:00;25.1;177;0;994.4;3;489.9;69
2020-01-28 10:30:00;27.8;156;0;993.8;2.6;1069.2;60
2020-01-28 11:30:00;27.3;211;0;993.6;5;1248.4;60
2020-01-28 12:30:00;28.5;227;0;993.5;4.6;1463.8;55
2020-01-28 13:30:00;29.7;125;0;993;4.1;1255.9;51
2020-01-28 14:30:00;29.8;164;0;992.2;2.5;696.7;53
2020-01-28 15:30:00;28.3;91;0;992.5;4;415.4;55
2020-01-28 16:30:00;27.6;86;0;993.1;3.7;178.9;58
2020-01-28 17:30:00;25.9;66;0;994.3;4;179.4;62
2020-01-28 18:30:00;23.4;58;0;995;7;4.2;70
2020-01-28 19:30:00;20.2;100;0.4;996.3;1.9;0;88
2020-01-28 20:30:00;19;103;33.8;997;4.2;0;90
2020-01-28 21:30:00;19.4;124;1.1;997.3;1.3;0;90
2020-01-28 22:30:00;19.4;126;1.4;997.2;2.9;0;90
2020-01-28 23:30:00;20.6;32;1.3;997.3;8.2;0;76
2020-01-29 00:30:00;19.7;129;1.3;997.4;2.6;0;82
2020-01-29 01:30:00;18.7;244;1.8;997.4;1.5;0;91
2020-01-29 02:30:00;18.8;201;0.8;997.4;0.8;0;92
2020-01-29 03:30:00;18.8;88;0.1;997.3;1.6;0;92
2020-01-29 04:30:00;18.7;94;0;997.4;1.4;0;92
2020-01-29 05:30:00;18.8;243;0;997.4;1;3;91
2020-01-29 06:30:00;18.9;212;0;997.3;0.6;45;92
2020-01-29 07:30:00;19.6;226;0;997.1;1;136;91
2020-01-29 08:30:00;21.3;183;0;996.5;1.3;277.6;86
2020-01-29 09:30:00;23.6;171;0;995.7;1.5;547.2;76
2020-01-29 10:30:00;25.6;62;0;994.6;3.2;847.9;65
2020-01-29 11:30:00;25.2;18;0;994.1;4.2;815.5;67
2020-01-29 12:30:00;;;;;;;
2020-01-29 13:30:00;;;;;;;
2020-01-29 14:30:00;;;;;;;
2020-01-29 15:30:00;26.3;133;0;993.9;2.8;407.3;70
2020-01-29 16:30:00;25.3;166;0;994.3;2.1;257.6;68
2020-01-29 17:30:00;25.9;112;0;994.6;2.1;258.2;64
2020-01-29 18:30:00;24.4;225;0;994.7;1.1;28.5;72
2020-01-29 19:30:00;22.5;235;0;995.9;1.3;0;78
2020-01-29 20:30:00;22.3;214;0;996.4;0.6;0;79
2020-01-29 21:30:00;21.2;143;0;996.6;1;0;83
2020-01-29 22:30:00;21.3;189;0;996.6;0.9;0;85
2020-01-29 23:30:00;21.4;243;0;996.6;1.1;0;86
2020-01-30 00:30:00;20.9;231;0;996.6;0.9;0;89
2020-01-30 01:30:00;21.1;154;0;996.7;0.7;0;87
2020-01-30 02:30:00;21.1;186;0;996.7;1;0;86
2020-01-30 03:30:00;21.3;117;0;996.7;2.2;0;82
2020-01-30 04:30:00;20;240;0;996.9;0.9;0;91
2020-01-30 05:30:00;20.1;192;0;997;0.8;12.4;91
2020-01-30 06:30:00;22.4;184;0;996.6;0.9;178.6;83
2020-01-30 07:30:00;24.3;167;0;995.4;1.4;442.3;76
2020-01-30 08:30:00;27.2;179;0;993.9;1.8;850;67
2020-01-30 09:30:00;27.4;200;0;993.1;4.1;1079;60
2020-01-30 10:30:00;28.4;224;0;993.1;4;1342.2;57
2020-01-30 11:30:00;28.9;197;0;993.2;4.7;1395.1;55
2020-01-30 12:30:00;29.5;194;0;993.2;4.2;1345.7;51
2020-01-30 13:30:00;30.1;247;0;992.8;3.9;1282.3;49
2020-01-30 14:30:00;30.3;224;0;992;3.4;784.5;49
2020-01-30 15:30:00;27.7;127;0;992.9;5.3;250.1;60
2020-01-30 16:30:00;23.4;85;0;994.8;4.8;37;72
2020-01-30 17:30:00;21.6;92;0;996;3;7.7;80
2020-01-30 18:30:00;20.9;180;0;996.4;2;1.4;83
2020-01-30 19:30:00;20.7;181;0;996.6;2.2;0;87
2020-01-30 20:30:00;20.3;203;0;996.8;1.2;0;87
2020-01-30 21:30:00;20.8;239;0;996.8;1.1;0;86
2020-01-30 22:30:00;20;195;0;996.9;0.8;0;90
2020-01-30 23:30:00;21.9;229;0;996.6;2.2;0;76
2020-01-31 00:30:00;20.7;213;0;996.5;1.2;0;84
2020-01-31 01:30:00;20.1;137;0;996.9;1.2;0;87
2020-01-31 02:30:00;19.9;244;0;997;0.9;0;89
2020-01-31 03:30:00;19.7;210;0;997;1.7;0;89
2020-01-31 04:30:00;19.5;142;0;997.2;0.8;0;90
2020-01-31 05:30:00;19.5;195;0;997.2;1.1;9;89
2020-01-31 06:30:00;20.6;184;0;997;0.6;101.9;86
2020-01-31 07:30:00;22.3;215;0;996.3;1.1;297.2;80
2020-01-31 08:30:00;24.4;197;0;995.3;1.4;641.4;73
2020-01-31 09:30:00;27;212;0;993.7;2.3;892.2;69
2020-01-31 10:30:00;28.2;169;0;993.4;2.7;724;59
2020-01-31 11:30:00;29.6;134;0;993;3.3;1291.8;55
2020-01-31 12:30:00;30.3;158;0;992.6;3;1023.8;51
2020-01-31 13:30:00;30.8;190;0;992.2;2.6;948.2;50
2020-01-31 14:30:00;30.3;213;0;992.2;3;852;51
2020-01-31 15:30:00;30.4;112;0;991.8;3;613.3;48
2020-01-31 16:30:00;29.3;171;0;992.5;2.7;261;56
2020-01-31 17:30:00;26.2;263;0;993.9;3.4;25.6;62
2020-01-31 18:30:00;23.5;143;0;995.2;1.5;1.2;69
2020-01-31 19:30:00;22.8;93;0;995.8;1.4;0;73
2020-01-31 20:30:00;23;45;0;996.1;2.4;0;72
2020-01-31 21:30:00;22.8;166;0;996;1.2;0;74
2020-01-31 22:30:00;22.1;82;0;996.2;1.4;0;78
2020-01-31 23:30:00;21.1;164;0;996.4;1.4;0;84
2020-02-01 00:30:00;20.4;187;0;996.7;1.2;0;87
2020-02-01 01:30:00;20.3;180;0;996.9;1;0;87
2020-02-01 02:30:00;20.2;146;0;997;0.9;0;86
2020-02-01 03:30:00;19.8;224;0;997.1;1.1;0;88
2020-02-01 04:30:00;19.2;116;0;997.2;1.3;0;90
2020-02-01 05:30:00;19.1;119;0;997.4;1.1;7.4;91
2020-02-01 06:30:00;21.3;176;0;997;1.1;121.5;85
2020-02-01 07:30:00;24.3;171;0;995.5;1.3;435;74
2020-02-01 08:30:00;26.3;202;0;994;2.2;780.7;68
2020-02-01 09:30:00;29;192;0;993;2.3;1078.2;58
2020-02-01 10:30:00;29.3;151;0;992.6;3.6;851.2;56
2020-02-01 11:30:00;28.8;116;0;993.2;3.9;1230.8;59
2020-02-01 12:30:00;30.1;146;0;992.8;3.1;995.6;53
2020-02-01 13:30:00;28.9;227;0;992.8;3.1;413.4;56
2020-02-01 14:30:00;27.5;217;0;993.7;3.3;261.5;62
2020-02-01 15:30:00;27.9;105;0;993.7;2.2;237.7;64
2020-02-01 16:30:00;28.4;202;0;993.6;1.8;282.6;65
2020-02-01 17:30:00;25.8;261;0;994.1;4;86;71
2020-02-01 18:30:00;23.3;268;0;995.5;2.6;6.7;71
2020-02-01 19:30:00;22.4;139;0;996;1.8;0;76
2020-02-01 20:30:00;22.2;155;0;996.2;2;0;79
2020-02-01 21:30:00;22.6;77;0;996.2;2.1;0;74
2020-02-01 22:30:00;21.9;103;0;996.3;2;0;79
2020-02-01 23:30:00;21;225;0;996.5;2.4;0;83
2020-02-02 00:30:00;20.5;271;0;996.7;2.2;0;85
2020-02-02 01:30:00;20.4;289;0;996.8;2;0;84
2020-02-02 02:30:00;20;257;0;997.1;0.9;0;86
2020-02-02 03:30:00;20;55;0;997.2;2;0;87
2020-02-02 04:30:00;20.1;58;0;997.1;2.4;0;86
2020-02-02 05:30:00;20.9;57;0;997;3.2;7.4;81
2020-02-02 06:30:00;23;76;0;996.5;3;116.5;74
2020-02-02 07:30:00;24.6;82;0;995.3;3.5;431.6;69
2020-02-02 08:30:00;27.3;112;0;994;3.4;792.2;59
2020-02-02 09:30:00;29.7;136;0;992.8;2.6;1065;52
2020-02-02 10:30:00;31.4;148;0;992.3;2.9;1253.2;45
2020-02-02 11:30:00;31.5;143;0;992;2.5;868.3;45
2020-02-02 12:30:00;30.6;212;0;992.4;2.1;813.1;47
2020-02-02 13:30:00;30.9;201;0;992.5;3.1;721.8;47
2020-02-02 14:30:00;24.5;66;0.3;993.5;8.1;67.9;68
2020-02-02 15:30:00;24;52;0;995.5;6.2;64.8;65
2020-02-02 16:30:00;25;138;0;995.3;4.9;154.9;61
2020-02-02 17:30:00;23.8;209;0;995.3;1.8;77.4;72
2020-02-02 18:30:00;23.4;200;0;995.6;3.8;2.6;72
2020-02-02 19:30:00;20.6;104;0.5;996.2;1.8;0;88
2020-02-02 20:30:00;19.9;82;0.2;996.8;3.3;0;89
2020-02-02 21:30:00;20.1;77;0;997;3;0;87
2020-02-02 22:30:00;20.6;70;0;996.9;3.3;0;83
2020-02-02 23:30:00;20.3;68;0.3;996.9;4.9;0;85
2020-02-03 00:30:00;19.9;84;0.2;997.1;3.5;0;88
2020-02-03 01:30:00;20.2;81;0;997.1;3.6;0;85
2020-02-03 02:30:00;20.3;90;0;997;2.6;0;84
2020-02-03 03:30:00;19.2;147;0;997.2;1.2;0;91
2020-02-03 04:30:00;19;76;0;997.3;2.8;0;92
2020-02-03 05:30:00;18.7;230;0;997.4;1.1;4.5;93
2020-02-03 06:30:00;19.1;231;0;997.2;1;64.6;93
2020-02-03 07:30:00;19.5;236;0;996.9;2;199.9;92
2020-02-03 08:30:00;21.3;210;0;996.3;1.7;368.7;84
2020-02-03 09:30:00;25.9;218;0;994.6;1.9;1076;68
2020-02-03 10:30:00;28.7;152;0;993.2;2.3;1039.5;54
2020-02-03 11:30:00;28.8;212;0;993;2.2;775.3;53
2020-02-03 12:30:00;30.6;90;0;992.7;2.5;1044.6;48
2020-02-03 13:30:00;30.4;170;0;992.5;3.4;737.7;52
2020-02-03 14:30:00;29.3;139;0;992.4;1.8;224.7;55
2020-02-03 15:30:00;27.7;119;0;993.4;1.9;118.1;61
2020-02-03 16:30:00;26.9;65;0;994.1;2;110;64
2020-02-03 17:30:00;26.2;60;0;994.5;2.2;59;69
2020-02-03 18:30:00;25;89;0;995;2.8;6.4;75
2020-02-03 19:30:00;24.8;82;0;995.4;2.6;0;72
2020-02-03 20:30:00;23.9;169;0;995.6;1.2;0;78
2020-02-03 21:30:00;23.6;133;0;995.8;2.4;0;77
2020-02-03 22:30:00;22.5;192;0;996;1.4;0;86
2020-02-03 23:30:00;21.5;228;0;996.4;1.3;0;89
2020-02-04 00:30:00;20.6;260;0;996.7;1.7;0;89
2020-02-04 01:30:00;20;267;0;996.9;2.4;0;87
2020-02-04 02:30:00;19.6;255;0;997.1;2.3;0;88
2020-02-04 03:30:00;19.2;234;0;997.3;1.2;0;90
2020-02-04 04:30:00;19;226;0;997.4;1.3;0;90
2020-02-04 05:30:00;18.9;108;0;997.4;1.4;6.9;91
2020-02-04 06:30:00;19.8;146;0;997.1;1;111.5;90
2020-02-04 07:30:00;21.5;194;0;996.5;0.9;304.4;81
2020-02-04 08:30:00;23.4;205;0;995.4;1.4;463.5;75
2020-02-04 09:30:00;26;184;0;994.7;1.8;838.1;66
2020-02-04 10:30:00;27.9;189;0;993.3;2.6;950.5;59
2020-02-04 11:30:00;28.8;180;0;993.1;2.8;1193.7;53
2020-02-04 12:30:00;28.5;254;0;992.9;3.9;970.7;51
2020-02-04 13:30:00;29.4;250;0;992.8;4.2;1320.4;45
2020-02-04 14:30:00;29.2;163;0;992.3;4.3;870.9;48
2020-02-04 15:30:00;30.5;226;0;991.7;2.9;937;42
2020-02-04 16:30:00;32.6;123;0;991;3;597.2;42
2020-02-04 17:30:00;28.6;124;0;992;2.7;71.7;59
2020-02-04 18:30:00;25.4;164;0;994.1;2.5;8.3;73
2020-02-04 19:30:00;23.5;105;0;995.3;1.6;0;81
2020-02-04 20:30:00;23.4;134;0;995.7;1.7;0;82
2020-02-04 21:30:00;22.5;130;0;996;1.5;0;87
2020-02-04 22:30:00;22.4;97;0;996.1;2.8;0;86
2020-02-04 23:30:00;21.9;71;0;996.2;3.6;0;83
2020-02-05 00:30:00;22;58;0;996.4;3.5;0;83
2020-02-05 01:30:00;21.3;227;0;996.4;1.6;0;85
2020-02-05 02:30:00;20.1;259;0;996.7;1.8;0;88
2020-02-05 03:30:00;19.9;201;0;996.9;1.2;0;86
2020-02-05 04:30:00;20;245;0;996.9;1.1;0;87
2020-02-05 05:30:00;19.6;270;0;997;1.2;1.8;88
2020-02-05 06:30:00;20;273;1;997;2.7;12.5;89
2020-02-05 07:30:00;20.1;233;0.2;997;1.6;99.7;90
2020-02-05 08:30:00;21.7;121;0;996.5;1.2;209.3;87
2020-02-05 09:30:00;21.5;91;0.1;996.2;3;125;83
2020-02-05 10:30:00;21.3;146;0.4;996.6;1.8;193;84
2020-02-05 11:30:00;21.8;200;0;996.2;2.4;397.4;83
2020-02-05 12:30:00;24.5;166;0;995.4;2.3;748.1;73
2020-02-05 13:30:00;26.1;153;0;994;2.2;551.2;65
2020-02-05 14:30:00;25.3;186;0;994.3;2.4;585.3;66
2020-02-05 15:30:00;24.9;77;;994;4.9;313.7;59
2020-02-05 16:30:00;24.4;65;0;995;3.1;201;62
2020-02-05 17:30:00;24.8;74;0;994.8;3.7;145.8;56
2020-02-05 18:30:00;23.1;47;0;995.6;2.3;10.3;64
2020-02-05 19:30:00;22.9;74;0;995.9;1.6;0;64
2020-02-05 20:30:00;22.4;73;0;996.1;2;0;70
2020-02-05 21:30:00;21.4;109;0;996.3;1.5;0;77
2020-02-05 22:30:00;21.3;72;0;996.5;2.7;0;80
2020-02-05 23:30:00;21.1;126;0;996.5;1.3;0;84
2020-02-06 00:30:00;20.7;112;0;996.6;2.2;0;86
2020-02-06 01:30:00;19.8;147;0;996.7;3.2;0;90
2020-02-06 02:30:00;19.1;122;0;997;2.5;0;91
2020-02-06 03:30:00;19.1;118;0.2;997.2;2.1;0;92
2020-02-06 04:30:00;19;106;0;997.2;2.2;0;92
