Timestamp;PM10;PTS;Tº;DV;PP;PA;VV;RS;UR;T
2019-01-15 15:30:00;76;;30.7;197.78;0;959.89;2.29;728.89;44.97;
2019-01-15 16:30:00;79;;28.16;114.66;0;924.92;2.08;728.71;59.17;
2019-01-15 17:30:00;59;;26.41;23.84;0;912;2.31;726.46;66.69;
2019-01-15 18:30:00;76;;26.75;0.42;0;906.92;1.8;723.2;63.83;
2019-01-15 19:30:00;117;;25.68;25.46;0;900.86;2.54;721.79;68.82;
2019-01-15 20:30:00;62;;24.54;24.04;0;;2.68;720.94;71.36;
2019-01-15 21:30:00;49;;24.63;7.69;0;;3.02;720.31;69.37;
2019-01-15 22:30:00;33;;24.26;8.53;0;900.45;2.84;720.09;71.71;
2019-01-15 23:30:00;34;;23.69;6.14;0;900.45;2.93;719.87;74.7;
2019-01-16 00:30:00;44;;23.25;5.9;0;;3.08;719.59;76.64;
2019-01-16 01:30:00;41;;22.94;7.39;0;;3.04;719.41;77.77;
2019-01-16 02:30:00;50;;22.66;14.5;0;;2.6;719.28;79.24;
2019-01-16 03:30:00;37;;22.22;14.42;0;900.44;2.17;719.21;80.68;
2019-01-16 04:30:00;69;;20.94;26.8;0;900.44;1.84;719.32;86.13;
2019-01-16 05:30:00;81;;20.08;155.19;0;900.45;1.5;720.11;90.18;
2019-01-16 06:30:00;76;;19.54;55.25;0;901.75;1.01;720.72;93.75;
2019-01-16 07:30:00;135;;21.32;51.9;0;915.69;1.85;720.56;86.99;
2019-01-16 08:30:00;81;;24.55;31.42;0;938.38;2.5;720.07;73.09;
2019-01-16 09:30:00;49;;26.5;24.91;0;960.66;3.08;722.44;64.1;
2019-01-16 10:30:00;45;;27.45;58.45;0;979.69;3.09;724.52;60.31;
2019-01-16 11:30:00;37;;29.51;92.26;0;995.49;1.86;726.9;52.67;
2019-01-16 12:30:00;39;80;30.03;262.07;0;973.5;1.69;724.32;51.15;
2019-01-16 13:30:00;40;80;31;348.57;0;981.26;2.18;722.63;46.95;
2019-01-16 14:30:00;39;97;30.93;235.95;0;935.05;1.6;722.56;45.85;
2019-01-16 15:30:00;85;216;27.51;312.68;6;907.72;3.29;722.6;58.13;
2019-01-16 16:30:00;34;51;21.85;8.88;5.8;907.82;3.24;719.51;85.63;
2019-01-16 17:30:00;58;88;22.66;236.38;0;903.79;2.65;717.92;81.61;
2019-01-16 18:30:00;44;61;20.75;237.97;0.8;901.19;1.77;717.41;87.9;
2019-01-16 19:30:00;57;94;20.69;234.72;0;900.97;1.89;717.15;89.51;
2019-01-16 20:30:00;57;84;21.75;349.73;0;;2.81;718.67;80.64;
2019-01-16 21:30:00;85;161;22.28;2.71;0;;2.25;717.4;76.73;
2019-01-16 22:30:00;75;114;22.48;329.83;0;;1.9;716.63;73.81;
2019-01-16 23:30:00;97;164;21.57;274.56;0;;1.76;716.76;79.18;
2019-01-17 00:30:00;31;45;20.69;235.5;0;900.44;2.66;718.36;82.79;
2019-01-17 01:30:00;33;52;20.48;254.48;0;900.44;1.65;716.78;83.59;
2019-01-17 02:30:00;55;78;20.51;303.97;0;900.45;1.16;718.25;83.55;
2019-01-17 03:30:00;81;154;19.46;59.62;0;900.44;0.75;717.15;90.17;
2019-01-17 04:30:00;103;175;19.48;38.02;0;900.45;1.52;718.35;90.77;
2019-01-17 05:30:00;63;102;19.02;186.17;0;900.44;1.65;718.15;92.86;
2019-01-17 06:30:00;58;94;18.71;293.11;0;901.93;0.84;718.97;95.39;
2019-01-17 07:30:00;99;177;20.91;65.66;0;917.75;1.15;718.8;85.12;
2019-01-17 08:30:00;76;150;23.33;71.3;0;940.39;1.67;718.71;75.16;
2019-01-17 09:30:00;52;103;26.06;67.32;0;962.41;2.17;720.51;63.7;
2019-01-17 10:30:00;35;76;27.76;53.91;0;984.75;2.18;722.74;59.76;
2019-01-17 11:30:00;42;75;27.68;27.56;0;950.74;2.31;723.4;59.2;
2019-01-17 12:30:00;30;66;29.18;56.89;0;1007.44;2.55;722.6;49.84;
2019-01-17 13:30:00;42;80;30.12;352.54;0;981.79;2.09;722;48.37;
2019-01-17 14:30:00;54;134;29.55;332.92;0;926.08;1.45;722.36;50.79;
2019-01-17 15:30:00;63;134;28.86;144.17;0;938.34;2.34;722.3;55.3;
2019-01-17 16:30:00;;;;;;;;;;
2019-01-17 17:30:00;95;201;23.22;22.35;0;904.99;3.38;719.25;70.73;
2019-01-17 18:30:00;83;133;22.01;29.13;0;901.85;3.64;718.07;74.88;
2019-01-17 19:30:00;34;55;21.76;8.03;0;900.73;3.54;717.46;74.46;
2019-01-17 20:30:00;81;131;21.2;23.96;0;900.45;3.08;717.18;77.62;
2019-01-17 21:30:00;130;214;21.1;31.23;0;900.45;2.57;717.96;77.21;
2019-01-17 22:30:00;115;189;20.34;38.95;0;900.44;2.33;716.6;83.01;
2019-01-17 23:30:00;113;206;19.56;159.9;0;;1.74;717.56;86.88;
2019-01-18 00:30:00;102;170;18.77;28.31;0;;1.83;719.25;90.49;
2019-01-18 01:30:00;117;195;19.36;30.26;0;;1.73;720.29;87.45;
2019-01-18 02:30:00;112;199;18.94;37.51;0;;2.06;720.53;88.58;
2019-01-18 03:30:00;86;129;18.96;34.57;0;;2.59;721.39;88.21;
2019-01-18 04:30:00;110;188;19.31;334.87;0;900.45;0.96;720.99;84.9;
2019-01-18 05:30:00;87;161;17.51;200.65;0;900.45;0.93;722.21;94.12;
2019-01-18 06:30:00;204;430;17.75;43.59;0;901.86;1.12;723.14;94.26;
2019-01-18 07:30:00;169;296;19.66;56.59;0;917.39;1.95;721.07;87.22;
2019-01-18 08:30:00;99;199;24.15;40.27;0;940.19;2.1;718.8;73.57;
2019-01-18 09:30:00;55;83;25.74;25.15;0;961.36;3.35;720.37;69.95;
2019-01-18 10:30:00;54;103;26.45;26.87;0;964.79;3.33;720.87;67.74;
2019-01-18 11:30:00;35;69;28.28;48.45;0;995.59;3.07;722.05;57.61;
2019-01-18 12:30:00;81;134;29.61;34.14;0;992.86;2.66;722.46;51.77;
2019-01-18 13:30:00;37;77;29.81;47.89;0;958.79;2.25;722.58;49.72;
2019-01-18 14:30:00;49;91;30.51;62.11;0;928.05;2.67;721.99;46.78;
2019-01-18 15:30:00;52;111;28.93;141.54;0;932.78;2.55;721.58;52.88;
2019-01-18 16:30:00;30;73;28.32;222.68;0;945.5;1.81;721.69;59.39;
2019-01-18 17:30:00;;;26.67;16.74;0;929;2.78;722.13;58.73;
2019-01-18 18:30:00;86;171;28.49;30.03;0;920.07;2.02;720.47;53.96;
2019-01-18 19:30:00;111;243;26.41;30.18;0;901.28;1.36;719.33;62.21;
2019-01-18 20:30:00;53;111;25.63;10.51;0;900.45;1.85;718.29;67.02;
2019-01-18 21:30:00;66;149;24.84;22.2;0;;2.12;717.55;72.5;
2019-01-18 22:30:00;34;67;24.1;5.11;0;;2.08;717.15;75.03;
2019-01-18 23:30:00;79;143;22.91;24.96;0;;1.14;716.91;80.22;
2019-01-19 00:30:00;65;112;22.35;15.85;0;;1.9;716.7;81.31;
2019-01-19 01:30:00;28;42;22.49;4.24;0;;2.58;716.51;78.7;
2019-01-19 02:30:00;35;47;21.93;6.97;0;900.44;3.01;716.62;80.58;
2019-01-19 03:30:00;30;48;21.42;4.86;0;900.44;3.06;716.75;81.98;
2019-01-19 04:30:00;30;42;21.08;8.7;0;900.45;2.55;717.84;82.55;
2019-01-19 05:30:00;28;50;20.44;357.89;0;900.44;1.66;716.4;84.76;
2019-01-19 06:30:00;108;228;18.67;154.87;0;901.87;1.16;718.26;93.89;
2019-01-19 07:30:00;127;256;20.86;88.87;0;917.91;0.83;718.02;84.39;
2019-01-19 08:30:00;78;149;23.58;81.9;0;940.43;1.98;718.14;73.88;
2019-01-19 09:30:00;31;59;24.75;34.34;0;962.31;3.92;720.15;65.35;
2019-01-19 10:30:00;40;74;25.97;22.09;0;978.91;3.38;721.11;63.13;
2019-01-19 11:30:00;32;65;27.52;11.49;0;995.67;3;722.69;56.25;
2019-01-19 12:30:00;26;47;28.73;21.92;0;1002.72;2.75;723.12;49.07;
2019-01-19 13:30:00;30;53;30.32;8.95;0;974.51;2.2;722.22;45.16;
2019-01-19 14:30:00;27;81;30.52;59.2;0;924.57;1.3;721.31;44.37;
2019-01-19 15:30:00;31;71;30.21;299.92;0;924.09;2.07;721.22;46.87;
2019-01-19 16:30:00;66;139;29.4;306.42;0;920.64;1.72;721.47;51.6;
2019-01-19 17:30:00;109;241;30.02;13.53;0;929.51;1.82;721.32;46.81;
2019-01-19 18:30:00;88;200;29.67;50.9;0;917.25;3;722.01;50.85;
2019-01-19 19:30:00;51;94;27.18;53;0;900.87;2.95;720.12;57.53;
2019-01-19 20:30:00;55;106;26.05;219.82;0;900.45;2.09;718.49;62.05;
2019-01-19 21:30:00;31;61;23.96;235.03;0;900.45;1.44;717.94;72.52;
2019-01-19 22:30:00;34;72;22.42;197.93;0;;1.3;717.34;79.33;
2019-01-19 23:30:00;84;146;21.56;41.97;0;;2.12;716.92;84.29;
2019-01-20 00:30:00;69;119;21.13;31.75;0;;1.94;716.69;84.87;
2019-01-20 01:30:00;89;147;21.9;14.66;0;;2.64;716.61;80.38;
2019-01-20 02:30:00;46;77;21.77;24.01;0;;2.6;716.57;80.13;
2019-01-20 03:30:00;35;60;22.22;22.6;0;;3.02;716.63;76.58;
2019-01-20 04:30:00;33;50;21.81;18.66;0;900.44;3.41;716.79;76.99;
2019-01-20 05:30:00;37;57;20.86;199.1;0;900.44;1.86;716.74;82.83;
2019-01-20 06:30:00;44;75;19.69;143.07;0;900.72;1.26;716.55;90.58;
2019-01-20 07:30:00;85;186;20.93;47.57;0;904.76;0.89;716.55;84.51;
2019-01-20 08:30:00;32;77;22.36;232.71;0;912.35;0.9;716.74;77.39;
2019-01-20 09:30:00;29;57;22.49;217.61;0;932.71;1.97;717.29;79.99;
2019-01-20 10:30:00;35;60;25.68;138.97;0;994.38;1.76;718.77;65.08;
2019-01-20 11:30:00;52;103;28.19;73.17;0;975.78;1.89;722.36;51.6;
2019-01-20 12:30:00;32;68;27.67;218.3;0;942.27;2.06;722.21;58.09;
2019-01-20 13:30:00;45;94;28.82;79.73;0;955.18;1.98;722.14;52.07;
2019-01-20 14:30:00;35;72;29.51;129.46;0;942.28;1.83;721.98;48.53;
2019-01-20 15:30:00;48;112;28.85;123.33;0;921.83;1.97;721.79;54.23;
2019-01-20 16:30:00;35;67;27.42;40.62;0;913.16;1.89;721.71;59.32;
2019-01-20 17:30:00;81;214;26.89;11.34;0;906.95;1.57;719.32;60.03;
2019-01-20 18:30:00;80;183;26.46;22.93;0;908.39;1.47;718.2;62.39;
2019-01-20 19:30:00;89;184;26.53;11.52;0;902.7;1.7;717.83;63.74;
2019-01-20 20:30:00;57;104;25.39;31.14;0;;1.52;717.45;70.72;
2019-01-20 21:30:00;41;71;24.89;5.33;0;;2.14;717.06;72.24;
2019-01-20 22:30:00;38;57;24.67;3.1;0;;2.65;716.89;71.85;
2019-01-20 23:30:00;33;54;24.28;11.97;0;;2.66;716.88;72.8;
2019-01-21 00:30:00;26;42;24.14;359.87;0;;2.61;716.86;72.71;
2019-01-21 01:30:00;34;56;23.4;13.68;0;;2.69;716.92;75.85;
2019-01-21 02:30:00;51;100;22.47;6.89;0;;2.81;716.75;80.12;
2019-01-21 03:30:00;38;55;22.32;13.3;0;;2.54;716.57;78.85;
2019-01-21 04:30:00;30;48;22.09;13.41;0;900.44;2.76;716.68;78.53;
2019-01-21 05:30:00;69;101;21.42;33.59;0;900.44;2.64;716.73;80.53;
2019-01-21 06:30:00;41;68;21.54;8.87;0;901.7;2.79;716.83;78.27;
2019-01-21 07:30:00;61;105;22.31;19.77;0;910.8;2.8;717.07;75.34;
2019-01-21 08:30:00;59;109;23.46;28.02;0;936.09;3.75;717.96;69.21;
2019-01-21 09:30:00;59;117;25.07;29.71;0;959.98;4.23;720.09;63.48;
2019-01-21 10:30:00;61;123;26.08;31.08;0;970.76;3.89;721.15;61.16;
2019-01-21 11:30:00;30;51;27.8;40.76;0;994.38;2.55;722.97;56.74;
2019-01-21 12:30:00;32;68;29.21;113.66;0;984.07;1.96;722.6;53.12;
2019-01-21 13:30:00;48;106;29.99;74.29;0;961.54;1.79;721.97;51.77;
2019-01-21 14:30:00;40;88;29.54;33.69;0;920.28;1.57;722.2;52.9;
2019-01-21 15:30:00;59;118;25.37;23.98;0.6;930.36;3.32;721.35;75.16;
2019-01-21 16:30:00;71;117;24.85;50.51;0;919.35;3.02;718.58;78.51;
2019-01-21 17:30:00;62;86;24.6;40.03;0;904;2.33;717.8;78.33;
2019-01-21 18:30:00;57;91;23.5;350.89;0.8;901.26;1.45;717.45;83.93;
2019-01-21 19:30:00;53;75;23.07;344.48;0;900.55;1.92;717.06;84.73;
2019-01-21 20:30:00;69;115;22.11;230.66;0;;1.28;716.72;86.74;
2019-01-21 21:30:00;39;65;21.18;154.02;0;;2.12;716.53;91.31;
2019-01-21 22:30:00;65;116;21.1;201.54;0;;1.27;716.58;91.27;
2019-01-21 23:30:00;57;100;20.9;105.4;0;;0.84;716.49;91.33;
2019-01-22 00:30:00;81;158;20.41;61.72;0;900.44;1.07;716.56;94.39;
2019-01-22 01:30:00;115;220;20.04;80.32;0;900.44;0.83;716.66;95.4;
2019-01-22 02:30:00;42;59;21.56;15.34;0;900.45;2.15;718.24;83.75;
2019-01-22 03:30:00;52;98;21.91;18.27;0;900.44;1.83;716.77;78.14;
2019-01-22 04:30:00;55;91;20.9;300.86;0;900.44;1.36;716.45;81.9;
2019-01-22 05:30:00;87;153;18.51;157.94;0;900.45;0.66;719.22;97.24;
2019-01-22 06:30:00;157;352;18.77;46.74;0;901.71;1.05;719.93;93.99;
2019-01-22 07:30:00;101;190;21.13;201.57;0;917.53;1.15;717.13;85.39;
2019-01-22 08:30:00;85;165;23.16;166.06;0;938.41;1.35;717.73;78.9;
2019-01-22 09:30:00;33;61;25.04;49.87;0;960.79;3.2;719.81;61.56;
2019-01-22 10:30:00;45;83;26.1;70.44;0;978.89;2.86;720.9;59.85;
2019-01-22 11:30:00;32;62;27.73;290.21;0;993.21;1.94;722.46;56.33;
2019-01-22 12:30:00;26;53;28.77;189.98;0;992.62;1.79;722.44;54.17;
2019-01-22 13:30:00;30;67;29.66;156.45;0;958.78;2.3;721.48;51.94;
2019-01-22 14:30:00;48;99;30.32;200.43;0;929.4;2.74;720.56;51.03;
2019-01-22 15:30:00;40;87;30.57;189.75;0;953.43;3.19;721.41;49.92;
2019-01-22 16:30:00;45;102;31.01;184.98;0;966.33;3.41;720.73;45.85;
2019-01-22 17:30:00;46;119;30.42;161.69;0;936.19;3.68;721.85;46;
2019-01-22 18:30:00;73;142;28.36;153.95;0;908.15;2.22;722.47;54.67;
2019-01-22 19:30:00;71;157;27.03;107.78;0;901.29;1.26;720.11;60.97;
2019-01-22 20:30:00;112;254;26.09;53.65;0;900.45;1.37;718.46;66.07;
2019-01-22 21:30:00;122;254;24.79;51.19;0;;1.69;717.91;73.49;
2019-01-22 22:30:00;53;105;23.15;218.79;0;;2.24;717.32;77.67;
2019-01-22 23:30:00;35;68;21.97;212.48;0;;1.48;716.74;81.84;
2019-01-23 00:30:00;34;59;21.39;204.94;0;;1.69;716.47;84.46;
2019-01-23 01:30:00;37;73;21.46;251.41;0;;1.15;716.41;82.86;
2019-01-23 02:30:00;35;68;21.28;250.52;0;;0.77;716.4;83.35;
2019-01-23 03:30:00;44;90;21.04;255;0;;0.78;716.6;84.37;
2019-01-23 04:30:00;19;20;20.64;249.09;0;900.44;1.34;716.56;85.68;
2019-01-23 05:30:00;82;187;20.31;68.98;0;900.44;0.67;716.79;87.85;
2019-01-23 06:30:00;128;269;19.73;206.48;0;901.48;0.61;716.81;90.83;
2019-01-23 07:30:00;115;230;21.34;189.55;0;916.38;0.86;717.02;84.41;
2019-01-23 08:30:00;50;111;23.81;77.11;0;939.64;2.72;718.35;73.15;
2019-01-23 09:30:00;49;80;25.18;51.02;0;967.33;2.99;720.3;68.47;
2019-01-23 10:30:00;40;76;25.91;53.83;0;959.38;2.47;722.13;64.65;
2019-01-23 11:30:00;37;63;26.75;44.15;0;969.66;2.26;722.16;61.15;
2019-01-23 12:30:00;27;57;27.55;134.18;0;961.08;1.79;722.16;54.43;
2019-01-23 13:30:00;29;51;28.49;134.94;0;942.93;1.79;721.95;51.22;
2019-01-23 14:30:00;41;78;29.58;132.94;0;945.85;1.72;721.6;46.43;
2019-01-23 15:30:00;34;70;29.97;173.32;0;936.08;2.08;721.34;43.44;
2019-01-23 16:30:00;53;122;29.81;174.28;0;946.87;2.06;720.72;42.93;
2019-01-23 17:30:00;53;111;29.27;187.99;0;932.9;2.97;721.45;49.74;
2019-01-23 18:30:00;62;138;28.54;193.36;0;921.26;3.01;721.88;52.51;
2019-01-23 19:30:00;87;200;26.85;78.59;0;901.36;1.7;719.61;56.84;
2019-01-23 20:30:00;73;159;25.05;77.99;0;900.45;1.47;718.24;63.87;
2019-01-23 21:30:00;33;60;23.89;9.66;0;900.45;1.99;717.5;66.48;
2019-01-23 22:30:00;45;80;23.38;24.28;0;;2.34;717.06;65.42;
2019-01-23 23:30:00;33;72;22.81;355.56;0;;2.61;716.84;65.43;
2019-01-24 00:30:00;31;59;22.12;9.45;0;;2.8;716.69;68.45;
2019-01-24 01:30:00;47;81;21.16;5.02;0;900.44;3.18;716.5;73.29;
2019-01-24 02:30:00;39;76;21.1;6.23;0;900.44;2.79;716.58;71.88;
2019-01-24 03:30:00;79;142;19.92;31.16;0;;2.74;717.44;77.82;
2019-01-24 04:30:00;114;204;18.77;32.21;0;900.45;2.32;720.59;80.51;
2019-01-24 05:30:00;101;157;18.72;28.36;0;900.45;2.56;721.19;78.68;
2019-01-24 06:30:00;137;223;18.16;32.7;0;901.38;2.6;721.9;81.15;
2019-01-24 07:30:00;152;305;20.5;50.35;0;917.76;2.11;721.31;73.79;
2019-01-24 08:30:00;41;83;23.03;33.18;0;940.9;3.38;718.64;64.17;
2019-01-24 09:30:00;54;100;23.96;28.46;0;963.07;4.11;720.42;62.19;
2019-01-24 10:30:00;41;65;25.42;37.39;0;982.16;3.76;721.49;58.18;
2019-01-24 11:30:00;34;68;27.11;61.95;0;995.57;2.66;723.08;53.19;
2019-01-24 12:30:00;;95;28.34;77.4;0;1001.8;2.97;723.85;44.65;
2019-01-24 13:30:00;;101;29.33;60.69;0;957.29;3.51;723.67;38.87;
2019-01-24 14:30:00;;101;30.23;71.58;0;931.66;3.37;723.14;32.57;
2019-01-24 15:30:00;;87;30.77;82.6;0;927.44;2.85;722.96;28.7;
2019-01-24 16:30:00;;119;31.04;72.53;0;965.05;2.96;723.17;28.48;
2019-01-24 17:30:00;;154;30.31;68.69;0;930.78;2.86;724.13;36.17;
2019-01-24 18:30:00;;139;28.87;86.96;0;919.72;3.01;721.84;46.66;
2019-01-24 19:30:00;;159;26.69;53.05;0;901.39;1.86;719.31;54.89;
2019-01-24 20:30:00;;86;25.27;40.41;0;;2.01;718.18;61.44;
2019-01-24 21:30:00;;60;24.47;33.24;0;;1.86;717.53;65.05;
2019-01-24 22:30:00;;100;23.76;25.41;0;;2.35;717.01;65.02;
2019-01-24 23:30:00;;84;22.9;5.13;0;;2.32;716.72;68.55;
2019-01-25 00:30:00;;78;22.33;1.81;0;900.44;2.52;716.58;69.61;
2019-01-25 01:30:00;;40;21.97;3.1;0;900.44;2.92;716.58;69.82;
2019-01-25 02:30:00;;72;21.32;9.18;0;;2.44;717.54;72.41;
2019-01-25 03:30:00;;79;21.13;18.41;0;;2.33;718.34;73.67;
2019-01-25 04:30:00;;95;20.83;15.92;0;900.45;2.04;717.86;76.89;
2019-01-25 05:30:00;;374;19.67;41.98;0;900.45;1.61;720.17;82.86;
2019-01-25 06:30:00;;59;20.61;10.21;0;901.15;3.05;721.77;78.3;
2019-01-25 07:30:00;;82;21.59;19.17;0;918.29;3.13;719.65;75.63;
2019-01-25 08:30:00;;88;22.2;26.98;0;926.3;3.45;718.33;74.58;
2019-01-25 09:30:00;;79;22.58;34.44;0;929.5;3.21;718.76;73.96;
2019-01-25 10:30:00;;65;24.45;31.28;0;986.74;3.61;719.34;68.29;
2019-01-25 11:30:00;;92;25.09;32.08;0;953.19;3.49;720.69;65.94;
2019-01-25 12:30:00;;72;26.22;31.74;0;988.53;2.81;720.06;61.01;
2019-01-25 13:30:00;;98;27.44;59.95;0;957.45;2.41;720.53;57.08;
2019-01-25 14:30:00;;79;27.94;64.62;0;949.39;2.56;721.09;53.61;
2019-01-25 15:30:00;;101;28.84;76.92;0;939.86;2.77;721.93;48.75;
2019-01-25 16:30:00;;138;28.85;75.64;0;936.88;2.36;722.59;47.28;
2019-01-25 17:30:00;;221;27.37;74.55;0;912.62;2.52;721.27;54.84;
2019-01-25 18:30:00;;194;26.29;62.28;0;909.43;2.6;719.18;59.82;
2019-01-25 19:30:00;;156;24.76;57.12;0;901.54;2.34;718.22;63.46;
2019-01-25 20:30:00;;87;23.55;29;0;;1.9;717.43;65.19;
2019-01-25 21:30:00;;57;23.33;11.04;0;;2.17;717.18;64.57;
2019-01-25 22:30:00;;117;22.71;3.88;0;900.44;1.02;716.84;66.25;
2019-01-25 23:30:00;;67;20.69;228.61;0;900.44;2.56;716.4;79.11;
2019-01-26 00:30:00;;43;19.73;234.13;0;;2.16;717.42;84.8;
2019-01-26 01:30:00;;43;18.68;243.24;0;;2.32;721.97;86.94;
2019-01-26 02:30:00;;67;18.17;229.73;0;;1.19;723.96;88.46;
2019-01-26 03:30:00;;57;17.52;206.55;0;;0.82;724.64;91.51;
2019-01-26 04:30:00;;170;16.9;141.8;0;900.45;0.56;724.72;94.28;
2019-01-26 05:30:00;;198;16.52;96.78;0;900.45;0.58;724.39;96.18;
2019-01-26 06:30:00;;286;16.36;48.98;0;901.29;0.75;723.92;95.45;
2019-01-26 07:30:00;;438;17.72;81.84;0;913.95;0.87;723.79;90.81;
2019-01-26 08:30:00;;137;21.05;36.87;0;923.93;1.29;720.79;80.1;
2019-01-26 09:30:00;;106;22.54;48.71;0;939.32;2.61;718.71;73.26;
2019-01-26 10:30:00;;91;23.23;54.31;0;942.88;3.46;719.28;70.19;
2019-01-26 11:30:00;;114;24.81;58.89;0;987.33;4.14;719.47;63.8;
2019-01-26 12:30:00;;111;26.41;63.3;0;992.01;3.88;720.43;56.64;
2019-01-26 13:30:00;;98;26.99;70.93;0;968.09;3.87;721.17;53.59;
2019-01-26 14:30:00;;165;26.58;54.12;0;931.22;3.34;721.87;55.02;
2019-01-26 15:30:00;;121;25.49;19.83;0.2;927.95;3.19;719.75;60.67;
2019-01-26 16:30:00;;85;23.93;344.53;0;918.35;2.49;718.58;62.38;
2019-01-26 17:30:00;;38;21.57;246.14;0;909.67;2.55;717.89;77.98;
2019-01-26 18:30:00;;30;19.96;209.13;0;910.13;2.18;717.47;84.3;
2019-01-26 19:30:00;;46;19.26;198.13;0;902.84;1.66;718.14;85.46;
2019-01-26 20:30:00;;40;18.28;164.19;0;;0.77;722.08;90.16;
2019-01-26 21:30:00;;30;17.98;235.88;0;;1.31;723.95;92.32;
2019-01-26 22:30:00;;67;17.95;249.57;0;;0.82;724.78;92.5;
2019-01-26 23:30:00;;47;17.41;43.24;0;;1.63;724.96;94.7;
2019-01-27 00:30:00;;63;17.43;43.76;0;;1.15;724.63;93.73;
2019-01-27 01:30:00;;59;17.29;75.72;0;;0.64;724.54;93.39;
2019-01-27 02:30:00;;56;16.66;196.65;0;;0.54;724.54;95.67;
2019-01-27 03:30:00;;43;16.39;68.19;0;;0.66;724.03;97.01;
2019-01-27 04:30:00;;52;16.37;63.72;0;900.45;0.85;723.53;96.63;
2019-01-27 05:30:00;;78;16.45;50.01;0;900.45;0.86;723.08;96.29;
2019-01-27 06:30:00;;131;16.15;47.55;0;901.37;0.59;722.75;96.03;
2019-01-27 07:30:00;;111;17.6;56.08;0;910.98;1.16;722.87;91.87;
2019-01-27 08:30:00;;54;20.64;61.13;0;920.2;2.47;722.57;81.35;
2019-01-27 09:30:00;;50;21.84;60.42;0;937.86;2.74;718.62;74.96;
2019-01-27 10:30:00;;71;23.79;69.79;0;979.1;3.42;719.27;66.75;
2019-01-27 11:30:00;;88;25.25;82.98;0;989.92;4.02;720.59;58.54;
2019-01-27 12:30:00;;77;25.94;64.27;0;982.88;4.78;720.8;53.94;
2019-01-27 13:30:00;;45;26.89;78;0;968.56;3.84;720.44;49.35;
2019-01-27 14:30:00;;51;27.7;74.96;0;923.5;3.88;720.4;42.12;
2019-01-27 15:30:00;;33;28.08;90.83;0;939.91;3.53;720.95;41.29;
2019-01-27 16:30:00;;51;28.03;79.09;0;955.68;3.37;720.84;43.1;
2019-01-27 17:30:00;;76;28.16;84.39;0;938.87;2.86;720.29;44.96;
2019-01-27 18:30:00;;66;27.21;75.32;0;915.68;3.32;719.88;46.36;
2019-01-27 19:30:00;;67;25.59;81.46;0;901.3;2.27;718.52;51;
2019-01-27 20:30:00;;93;24.02;46.63;0;900.44;1.87;717.38;57.15;
2019-01-27 21:30:00;;72;23.24;26.72;0;900.44;1.44;716.78;61.82;
2019-01-27 22:30:00;;95;22.4;30.1;0;;0.86;717.29;65.93;
2019-01-27 23:30:00;;220;20.38;51.6;0;;1.09;720.71;77.77;
2019-01-28 00:30:00;;124;20.39;38.78;0;;1.38;720.76;75.78;
2019-01-28 01:30:00;;97;20.57;46.21;0;;0.88;722.94;75.43;
2019-01-28 02:30:00;;25;21.65;23.6;0;;1.6;723.83;72.71;
2019-01-28 03:30:00;;22;21.4;51.67;0;;3.4;720.15;76.78;
2019-01-28 04:30:00;;39;21.33;67.78;0;900.45;2.97;720.26;78.5;
2019-01-28 05:30:00;;31;20.86;46.93;0;900.45;2.17;719.93;80.22;
2019-01-28 06:30:00;;54;20.46;43.51;0;900.98;2.45;721.17;82.01;
2019-01-28 07:30:00;;96;21.58;44.69;0;916.09;2.33;720.27;78.09;
2019-01-28 08:30:00;;87;23.08;59.79;0;946.85;3.05;718.65;72.56;
2019-01-28 09:30:00;;85;23.21;83.97;0;938.24;3.11;720.06;71.49;
2019-01-28 10:30:00;;83;25.07;76.83;0;981.83;3.38;720.32;63.81;
2019-01-28 11:30:00;;116;26.11;70.08;0;963.9;3.33;721.17;59.7;
2019-01-28 12:30:00;;76;27.53;85.61;0;993.6;3.23;720.85;53.5;
2019-01-28 13:30:00;;101;28.28;91.44;0;961.23;3.27;721.28;50;
2019-01-28 14:30:00;;112;28.51;84.11;0;927.77;3.2;722.7;48.26;
2019-01-28 15:30:00;;102;29.27;88.48;0;944.7;3.03;723.07;46.53;
2019-01-28 16:30:00;;111;29.28;77.14;0;953.07;2.97;723.36;46.08;
2019-01-28 17:30:00;;132;29.09;62.74;0;938.03;3.31;723.67;47.29;
2019-01-28 18:30:00;;188;28.65;79.13;0;917.15;2.81;723.11;47.6;
2019-01-28 19:30:00;;251;26.6;63.64;0;901.07;2.41;719.91;54.22;
2019-01-28 20:30:00;;124;25;40.3;0;900.45;1.78;718.15;60.64;
2019-01-28 21:30:00;;106;24.48;12.77;0;;1.1;717.27;61.54;
2019-01-28 22:30:00;;254;23.42;37.77;0;900.44;0.79;716.82;66.46;
2019-01-28 23:30:00;;283;22.04;64.28;0;900.44;0.97;716.5;72.65;
2019-01-29 00:30:00;;169;21.39;327.66;0;;0.82;718.7;75.12;
2019-01-29 01:30:00;;185;20.59;62.39;0;;0.91;721.11;78.54;
2019-01-29 02:30:00;;257;19.74;144.36;0;;0.48;719.76;83.05;
2019-01-29 03:30:00;;205;20.28;59.6;0;;0.95;723.08;79.99;
2019-01-29 04:30:00;;101;20.6;0.61;0;900.45;1.75;719.89;79.42;
