Timestamp;PM10;PTS;NO2;O3;SO2;PM 2,5;CO;Tº;DV;PP;VV;RS;UR
2022-01-13 04:30:00;22;34;14.23;47.55;1.4;6;0.285;19.31;138;0;1.6;2.2;99.7
2022-01-13 05:30:00;46;163;14.35;42.51;1.8;11;0.303;19.13;56;0;0.7;20;99.7
2022-01-13 06:30:00;44;106;9.49;51.61;1.7;10;0.295;20.06;45;0;0.8;135.4;99.3
2022-01-13 07:30:00;90;180;13.61;63.75;1.3;17;0.348;21.52;249;0;0.8;225.3;94.9
2022-01-13 08:30:00;37;86;13.05;86.44;1.5;12;0.315;23.78;256;0;1;516.2;84.1
2022-01-13 09:30:00;15;57;7.34;109.24;1.3;9;0.272;25.74;36;0;1.1;608.6;72.1
2022-01-13 10:30:00;8;42;2.66;110.17;0.4;5;0.16;27.25;330;0;2.1;911.4;61.6
2022-01-13 11:30:00;11;50;3.33;134.97;0.3;6;0.151;27.78;242;0;2.1;725.8;60.8
2022-01-13 12:30:00;22;65;4.07;135.2;0.8;6;0.159;27.59;247;0;1.6;431.4;61.7
2022-01-13 13:30:00;10;39;2.62;134.3;0.7;4;0.15;28.43;213;0;1.6;636.6;58.2
2022-01-13 14:30:00;16;52;2.61;119.63;0.5;5;0.155;28.33;252;0;2.1;492.7;57.1
2022-01-13 15:30:00;9;36;7.05;101.12;2.5;5;0.171;24.48;90;0;2.7;160.1;70.1
2022-01-13 16:30:00;61;144;15.83;94.1;1.5;8;0.192;23.88;46;0;1.9;137.4;75.4
2022-01-13 17:30:00;56;115;12.49;102.67;1.1;8;0.204;23.71;54;0;1.5;65.8;79.3
2022-01-13 18:30:00;59;130;15.74;89.57;1;17;0.265;23.32;64;0;1.3;24;85.4
2022-01-13 19:30:00;95;208;17.6;71.37;1.4;20;0.312;22.28;87;0;1;0.5;91.5
2022-01-13 20:30:00;75;156;12.89;59.67;1.1;16;0.252;21.42;75;0;1.4;0.6;96.6
2022-01-13 21:30:00;46;83;14.25;51.86;0.9;8;0.252;20.79;72;0;1.7;0.7;98.1
2022-01-13 22:30:00;54;105;10.87;47.37;1.1;14;0.27;20.29;143;0;1.3;0.7;98.3
2022-01-13 23:30:00;28;60;8.9;40.68;1.3;12;0.275;19.39;72;0;0.7;0.7;
2022-01-14 00:30:00;11;48;6.02;37.09;1.2;7;0.25;18.78;179;0;0.7;0.7;
2022-01-14 01:30:00;15;46;7.12;38.53;1.3;6;0.269;18.48;42;0;0.5;0.7;
2022-01-14 02:30:00;27;65;13.81;39.71;1.9;9;0.423;18.91;156;0;;1.7;
2022-01-14 03:30:00;20;50;14.68;50.14;3.7;6;0.303;19.37;89;0;0.7;2.5;
2022-01-14 04:30:00;18;29;7.93;53.54;2.8;5;0.209;19.4;93;0;0.7;3.1;99.7
2022-01-14 05:30:00;8;27;8.08;50.19;1.8;6;0.193;18.97;120;0.2;0.8;14.5;99.7
2022-01-14 06:30:00;26;65;9.18;57.14;2.1;10;0.232;20.8;88;0;0.8;187.8;95.3
2022-01-14 07:30:00;17;45;5.72;93.39;1.2;6;0.156;23.41;93;0;1.6;442.2;81.5
2022-01-14 08:30:00;;30;1.49;109.05;0.7;3;0.133;25.45;125;0;1.5;669.2;70.9
2022-01-14 09:30:00;18;50;1.93;95.19;1.3;5;0.148;26.45;24;0;1.7;806.1;64.7
2022-01-14 10:30:00;14;42;2.36;94.32;1.2;6;0.118;27.07;23;0;1.7;679.8;59.3
2022-01-14 11:30:00;9;23;1.76;95.11;1.8;5;0.128;28.77;124;0;3.1;1031.6;46.9
2022-01-14 12:30:00;6;20;1.15;89.91;2.1;5;0.112;29.67;125;0;3.2;1055.7;41.8
2022-01-14 13:30:00;4;15;1.42;100.03;1.2;;0.131;30.26;138;0;2.7;845.3;41.8
2022-01-14 14:30:00;7;41;4.71;103.6;4;3;0.196;29.62;152;0;3.5;603.3;49
2022-01-14 15:30:00;7;23;0.9;102.17;1.4;;0.13;29.54;165;0;4;608.9;48.6
2022-01-14 16:30:00;19;24;2.21;93.06;3.2;;;29.41;160;0;3.9;459.9;48.7
2022-01-14 17:30:00;9;25;3.61;93.69;4.7;4;0.072;28.71;154;0;3.1;211.4;50.7
2022-01-14 18:30:00;16;36;3.28;96.35;1.6;;0.052;26.61;161;0;2.9;19.5;60.2
2022-01-14 19:30:00;33;82;27.6;66.44;19.3;13;0.514;24.78;113;0;1.6;0.5;68
2022-01-14 20:30:00;21;23;7.77;77.74;3.3;7;0.147;22.92;70;0;1.4;0.5;76
2022-01-14 21:30:00;30;60;7.08;67.84;1.8;7;0.121;21.78;53;0;1.8;0.5;83.9
2022-01-14 22:30:00;45;113;13.66;52.09;2.4;10;0.161;20.81;203;0;1;0.6;86.6
2022-01-14 23:30:00;56;123;13.25;41.03;2;11;0.197;19.08;55;0;0.8;0.6;97.8
2022-01-15 00:30:00;79;153;12.98;33.81;1.4;13;0.188;18.59;242;0;0.6;0.7;98.6
2022-01-15 01:30:00;51;96;11.7;33.87;1.4;8;0.18;17.98;320;0;0.5;0.7;
2022-01-15 02:30:00;58;132;9.26;30.05;1.9;16;0.176;17.43;45;0;0.5;0.6;
2022-01-15 03:30:00;;125;7.25;25.82;1.9;10;0.168;16.89;65;0;0.7;0.6;
2022-01-15 04:30:00;31;83;6.64;26;1.3;8;0.153;16.72;62;0;0.6;0.6;
2022-01-15 05:30:00;17;58;4.81;28.2;1.4;6;0.111;16.61;97;0;0.5;12.6;99.7
2022-01-15 06:30:00;41;111;3.46;28.96;1.7;12;0.173;17.36;99;0;0.5;66.4;99.7
2022-01-15 07:30:00;106;232;8.05;39.43;1.7;19;0.225;19.18;346;0;0.7;279.3;95.6
2022-01-15 08:30:00;52;115;9;82.65;1.8;8;0.113;22.22;219;0;1.1;587.3;84
2022-01-15 09:30:00;15;65;4.77;115.77;2.7;9;0.147;24.92;157;0;1.5;833.3;71.9
2022-01-15 10:30:00;13;36;1.58;112.3;1.7;8;0.078;26.77;122;0;;981.1;60.8
2022-01-15 11:30:00;10;41;3.68;100.97;5.3;5;0.153;28.05;117;0;2.2;1050.4;52.1
2022-01-15 12:30:00;10;29;4.77;104.84;10.7;4;0.167;28.32;160;0;2.2;711.6;52.7
2022-01-15 13:30:00;8;22;1.56;113.55;2;6;0.106;27.9;186;0;3.1;855;59.9
2022-01-15 14:30:00;6;31;4.28;103.49;6.4;;0.185;28.14;180;0;2.9;597;56
2022-01-15 15:30:00;5;23;0.74;100.52;1.4;5;0.055;27.52;172;0;3.8;512.3;57.7
2022-01-15 16:30:00;;16;0.97;104.61;0.6;;0.061;26.46;174;0;3;240.7;62.3
2022-01-15 17:30:00;6;34;5.42;101.47;2.5;6;0.158;25.35;160;0;1.7;94.3;70.2
2022-01-15 18:30:00;22;60;5.85;96.03;3;6;0.119;24.34;159;0;1.4;14.1;74.4
2022-01-15 19:30:00;26;43;6.71;85.7;2.7;5;0.115;23.41;117;0;1.4;0.5;78.5
2022-01-15 20:30:00;26;57;7.62;70.42;2.1;14;0.139;22.08;141;0;0.7;0.5;85.1
2022-01-15 21:30:00;61;118;8.5;62.78;1.7;11;0.107;21.24;170;0;1.1;0.6;86.8
2022-01-15 22:30:00;33;74;10.28;61.93;3.3;8;0.131;21.1;96;0;0.8;0.6;87
2022-01-15 23:30:00;77;175;16.65;46.05;1.9;13;0.156;20.29;292;0;0.4;0.6;93.5
2022-01-16 00:30:00;42;91;13.78;49.56;1.9;10;0.135;20.09;230;0;0.7;0.6;92.5
2022-01-16 01:30:00;48;100;10.32;55.65;2.1;11;0.097;19.95;204;0;1.1;0.6;91.4
2022-01-16 02:30:00;45;90;4.74;64.35;1.5;8;0.088;19.74;212;0;1;0.6;92.5
2022-01-16 03:30:00;6;25;6.67;68.29;3;6;0.164;19.69;86;0;1.6;0.6;90.6
2022-01-16 04:30:00;38;88;9.86;59.83;2.7;8;0.117;19.35;223;0;0.9;0.6;93.7
2022-01-16 05:30:00;28;67;6.24;60.47;1.8;6;0.084;19.35;297;0;0.6;3.4;95.1
2022-01-16 06:30:00;43;96;7.99;50.3;1.6;6;0.109;19.18;168;0;0.7;14.6;97.6
2022-01-16 07:30:00;40;81;9.24;51.67;1.3;11;0.121;19.15;76;0.4;0.8;71.4;99.7
2022-01-16 08:30:00;14;34;7.28;64.42;1.6;7;0.121;19.81;8;0.2;0.9;104.3;98
2022-01-16 09:30:00;18;42;4.48;75.44;1.3;4;0.148;20.88;24;0;1.9;220.6;91.2
2022-01-16 10:30:00;7;31;1.52;85.89;1.1;2;0.054;23.64;28;0;2.7;638.8;74.4
2022-01-16 11:30:00;10;43;1.27;93.87;0.8;1;0.087;25.23;7;0;1.7;555.7;67
2022-01-16 12:30:00;9;34;1.23;99.28;0.7;2;0.06;26.18;8;0;2.6;548;64.3
2022-01-16 13:30:00;3;11;3.56;104.89;0.7;2;0.073;22.35;246;0;2.2;134.9;76.4
2022-01-16 14:30:00;6;28;7.43;93.99;3.1;4;0.099;23.5;143;0;1.9;291.3;75.4
2022-01-16 15:30:00;6;17;2.34;99.04;1.7;3;0.068;24.08;94;0;1.7;494.1;71
2022-01-16 16:30:00;3;25;3.85;100.75;1;3;0.136;26.26;63;0;2.2;476.8;65.7
2022-01-16 17:30:00;8;39;3.01;100.43;0.8;4;0.134;25.65;28;0;2;148.3;67.7
2022-01-16 18:30:00;8;29;4.93;90.52;0.4;5;0.091;23.79;33;0;1;5.9;75.2
2022-01-16 19:30:00;21;48;8.04;76.03;0.4;7;0.159;22.67;183;0;0.9;0.6;82.6
2022-01-16 20:30:00;47;85;13.97;62.11;0.8;6;0.144;21.32;214;0;1.7;0.6;93.3
2022-01-16 21:30:00;29;60;10.07;67.25;1;6;0.136;21.01;223;0;0.8;0.6;92.2
2022-01-16 22:30:00;35;85;8.49;56.96;0.9;8;0.161;20.38;59;0;0.9;0.6;95.5
2022-01-16 23:30:00;10;35;7.74;51.45;0.9;8;0.121;19.73;81;0;0.8;0.7;98.9
2022-01-17 00:30:00;33;93;8.06;42.53;1.4;9;0.129;19.3;271;0;0.6;0.7;99.6
2022-01-17 01:30:00;29;58;10.05;52.61;1.2;6;0.117;19.43;259;1.6;1;0.8;
2022-01-17 02:30:00;15;34;12.81;48.02;0.7;6;0.135;19.13;72;0;1;2.1;
2022-01-17 03:30:00;9;24;11.17;49.84;1.4;5;0.12;18.99;46;0.2;1.3;1.3;
2022-01-17 04:30:00;6;19;8.83;51.55;1.3;6;0.106;18.92;82;0;0.7;1.5;
2022-01-17 05:30:00;17;93;10;37.87;1.3;5;0.124;18.46;182;0;0.8;6;99.7
2022-01-17 06:30:00;12;69;10.51;40.56;1.1;6;0.165;18.73;356;0;0.6;46.8;99.7
2022-01-17 07:30:00;17;59;10.56;55.45;1.5;7;0.142;20.32;151;0;0.8;287.1;97.6
2022-01-17 08:30:00;31;77;10.65;78.72;0.5;6;0.079;23.98;19;0;1.6;581.3;77.1
2022-01-17 09:30:00;10;42;3.84;89.78;0.4;6;0.042;25.3;24;0;2.3;702.9;66.1
2022-01-17 10:30:00;8;30;;83.02;0.5;3;0.044;26.53;350;0;1.8;930.6;58.7
2022-01-17 11:30:00;30;110;;75.38;0.6;4;0.052;27.67;352;0;2.3;919.1;54.6
2022-01-17 12:30:00;22;70;2.85;;0.2;3;0.028;28.43;358;0;2.2;794.5;51.1
2022-01-17 13:30:00;9;27;2.81;60.62;0.2;1;0.107;28.21;155;0;2.1;328.6;57
2022-01-17 14:30:00;44;101;13.8;55.94;3.8;7;0.302;24.89;200;0;2.9;116.9;70.3
2022-01-17 15:30:00;14;35;5.19;72.7;;4;0.055;21.89;196;0.6;3.2;112.6;78.4
2022-01-17 16:30:00;14;41;19.36;47.66;2.5;3;0.151;21.14;70;1.4;2.4;53.4;87.2
2022-01-17 17:30:00;20;43;17.39;43.38;0.9;4;0.1;19.83;47;0.2;2.2;30.2;95.3
2022-01-17 18:30:00;36;74;10.24;43.11;1;5;0.094;20.31;10;0;1.2;10.3;89.3
2022-01-17 19:30:00;46;99;17.98;21.77;1.2;7;0.12;19.96;208;0;0.7;0.9;93.8
2022-01-17 20:30:00;75;148;17.04;13.25;0.9;12;0.167;19.77;151;0;1;0.9;94.7
2022-01-17 21:30:00;68;156;16.73;4.42;1.4;13;0.191;19.23;89;0;0.8;1;98.8
2022-01-17 22:30:00;59;115;18.02;6;1.1;14;0.228;19.16;179;0;0.7;1;99.3
2022-01-17 23:30:00;98;233;10.76;6.42;1.3;19;0.225;18.77;297;0;0.6;1.1;99.3
2022-01-18 00:30:00;43;91;11.59;8.26;1.6;8;0.185;18.82;56;0;1;1;98.4
2022-01-18 01:30:00;28;58;14;5;1.9;11;0.214;18.69;197;0;1;1.1;98.6
2022-01-18 02:30:00;42;68;12.64;5;1.4;11;0.237;18.4;199;0;0.7;1;99.3
2022-01-18 03:30:00;46;97;13.59;5.46;1.6;13;0.229;18.4;201;0;0.7;1;99.6
2022-01-18 04:30:00;42;98;9.57;3.88;1.5;17;0.289;17.96;146;0;0.8;0.9;99.6
2022-01-18 05:30:00;32;71;6.47;3.35;1.4;12;0.28;17.25;59;0;1;9.3;99.7
2022-01-18 06:30:00;50;134;5.42;5.84;1.7;12;0.253;18.74;37;0.2;1.1;137.6;97.7
2022-01-18 07:30:00;42;90;8.87;24.59;1.4;11;0.795;22.94;168;0;0.7;373.5;81.8
2022-01-18 08:30:00;27;56;5.45;50.13;1.9;9;0.279;24.28;93;0;1.7;628.5;76.3
2022-01-18 09:30:00;14;43;2.95;60.6;0.8;5;0.214;25.51;69;0;2.3;834.4;68.2
2022-01-18 10:30:00;13;48;2.07;70.21;1.2;2;0.195;27.14;132;0;1.5;816.9;59.7
2022-01-18 11:30:00;16;52;4.9;78.36;5.6;9;0.24;27.84;155;0;2.6;1022.2;57.7
2022-01-18 12:30:00;9;24;6.12;60.03;3.9;6;0.228;25.64;105;0;4.3;799;70
2022-01-18 13:30:00;16;45;2.9;67.06;0.6;4;0.062;27.83;69;0;3.3;994.7;55.5
2022-01-18 14:30:00;9;50;2.76;71.25;0.7;3;0.069;27.79;346;0;3.5;816.4;56.6
2022-01-18 15:30:00;21;65;13.13;59.75;0.7;8;0.088;22.46;252;2.8;2.4;68.3;80.5
2022-01-18 16:30:00;33;61;12.31;53.62;1.2;10;0.28;22.2;49;0.2;1.2;363.3;84.5
2022-01-18 17:30:00;67;136;17.9;46.29;4;12;0.709;23.51;328;0;1.5;182.3;80.2
2022-01-18 18:30:00;53;97;21.28;42.5;2.1;11;0.178;21.22;264;0;2.2;9.3;86
2022-01-18 19:30:00;39;82;18.54;33.5;1.1;10;0.126;19.85;76;0;1.3;0.6;90.8
2022-01-18 20:30:00;66;148;20.6;12.78;1.2;15;0.211;19.29;64;0;1;0.6;96.5
2022-01-18 21:30:00;79;212;16;9.16;1;16;0.238;18.4;319;0;0.7;0.7;
2022-01-18 22:30:00;60;143;14.97;4.31;0.9;16;0.219;18.19;60;0;0.8;0.7;
2022-01-18 23:30:00;48;128;10.17;3.67;1.2;10;0.22;17.66;2;0;0.9;0.7;
2022-01-19 00:30:00;16;76;8.99;5.42;0.9;8;0.186;17.3;47;0.2;0.8;0.7;
2022-01-19 01:30:00;12;67;6.13;4.22;1.4;6;0.175;16.78;75;0;0.7;2.9;
2022-01-19 02:30:00;10;24;5.5;3.54;1;5;0.184;16.25;159;0;0.6;3.1;
2022-01-19 03:30:00;15;44;6.29;3.37;1.4;8;0.223;15.5;202;0;0.6;3.2;
2022-01-19 04:30:00;12;37;5.9;3.43;1.6;8;0.266;15.32;122;0;;2.6;
2022-01-19 05:30:00;11;48;2.99;3.25;1.5;6;0.247;15.14;114;0;0.5;11.3;
2022-01-19 06:30:00;12;56;3.71;4.04;2;8;0.281;15.82;141;0.2;0.5;105.9;99.7
2022-01-19 07:30:00;72;147;7.94;6.68;1.6;18;0.363;18.74;227;0;0.7;356.9;99.7
2022-01-19 08:30:00;90;190;17;24.02;1.4;17;0.526;23.03;245;0;1.2;628.7;81.5
2022-01-19 09:30:00;21;57;4.3;62.86;0.9;4;0.139;26.1;48;0;1.6;861.7;63
2022-01-19 10:30:00;9;50;2.67;72.21;0.5;6;0.051;27.08;315;0;2.1;848.5;56.2
2022-01-19 11:30:00;24;79;3.17;82.2;0.8;7;0.111;28.3;17;0;1.9;1067;50.2
2022-01-19 12:30:00;18;51;6.21;86.67;4.7;8;0.216;29.16;143;0;2;927.3;49.1
2022-01-19 13:30:00;40;113;11.63;77.7;9.2;6;0.22;27.85;302;0;1.8;456.8;56
2022-01-19 14:30:00;15;55;6.61;70.75;6.1;4;0.267;28.23;173;0;3.4;912.8;58.3
2022-01-19 15:30:00;17;42;3.5;68.58;3;5;0.117;27.13;191;0;1.8;198.1;64.5
2022-01-19 16:30:00;56;126;8.25;60.29;6.8;13;0.113;27.16;134;0;1.9;240.2;62.8
2022-01-19 17:30:00;39;104;14.8;57.1;4.3;11;0.24;26.76;50;0;2.2;192.8;65.2
2022-01-19 18:30:00;12;39;11;77.28;0.9;6;0.077;23.47;79;0;3.4;34.7;65.7
2022-01-19 19:30:00;25;68;12.92;61.97;1;4;0.1;21.89;71;0;1.5;0.5;76.3
2022-01-19 20:30:00;88;227;33.91;10.93;1.4;16;0.157;20.56;45;0;0.8;0.5;87.2
2022-01-19 21:30:00;93;244;23.66;5.54;0.9;12;0.139;19.77;69;0;0.7;0.6;93.7
2022-01-19 22:30:00;103;227;20.21;4.17;0.7;16;0.149;19.42;227;0;0.9;0.6;94.9
2022-01-19 23:30:00;93;183;20.86;3.86;1.2;16;0.28;19.16;33;0;1.1;0.6;98.5
2022-01-20 00:30:00;90;175;15.54;3.72;1.4;17;0.227;18.77;94;0;1.4;0.6;99
2022-01-20 01:30:00;42;89;16.65;6.05;1.2;12;0.185;18.62;52;0;;0.6;99
2022-01-20 02:30:00;54;109;14.63;5.49;1;9;0.187;18.42;156;0;1;0.6;99.2
2022-01-20 03:30:00;47;106;10.27;4;1.2;12;0.234;17.58;214;0;1;0.7;99.5
2022-01-20 04:30:00;67;131;10.16;3.82;1.5;14;0.239;17.31;83;0;0.7;0.7;99.7
2022-01-20 05:30:00;83;185;8.52;4.07;1.6;20;0.268;17.25;110;0;0.6;11.1;99.7
2022-01-20 06:30:00;109;241;5.86;5.08;1.9;24;0.266;18.23;120;0;0.6;134.2;99.6
2022-01-20 07:30:00;65;135;11.62;14.12;0.5;13;0.214;20.9;257;0.2;1.4;356;90.5
2022-01-20 08:30:00;34;85;9.12;41.11;0.8;9;0.161;23.38;217;0;1.4;639;81.9
2022-01-20 09:30:00;30;75;7.35;60.12;1.9;6;0.187;25.13;212;0;1.2;604.1;72.6
2022-01-20 10:30:00;46;110;13.69;65.45;3.9;10;0.28;25.5;306;0;1.2;370.1;70.2
2022-01-20 11:30:00;20;57;4.28;92.09;2.5;8;0.129;27.84;94;0;1.8;974.8;57.2
2022-01-20 12:30:00;27;87;7.27;104.51;2.6;10;0.157;27.84;351;0;1.7;491.3;56.3
2022-01-20 13:30:00;29;84;7.7;121.87;5.5;12;0.258;28.96;326;0;1.5;669.7;52.5
2022-01-20 14:30:00;43;100;13.23;104.31;19.6;14;0.485;29.61;204;0;1.6;722.9;50.2
2022-01-20 15:30:00;27;68;6.91;95.3;9.9;10;0.187;30.44;179;0;1.9;630.4;47.7
2022-01-20 16:30:00;23;56;5.81;82.49;4.5;6;0.115;28.85;132;0;1.1;153.8;52.2
2022-01-20 17:30:00;41;102;9.12;75.3;3.2;8;0.127;28.85;28;0;2.4;273.1;54.5
2022-01-20 18:30:00;67;154;14.03;58.64;1;10;0.088;26.28;34;0;1.9;31.9;66
2022-01-20 19:30:00;23;68;11.69;50.38;0.7;7;0.107;24.78;51;0;2.2;0.5;73.8
2022-01-20 20:30:00;36;88;14.02;62.63;0.8;8;0.109;23.08;283;0;2.3;0.5;78
2022-01-20 21:30:00;25;57;9.94;68.82;0.1;7;0.086;21.88;61;0;1.4;0.5;82.4
2022-01-20 22:30:00;59;128;26.65;23.51;0.7;10;0.113;20.86;97;0;1;0.5;89.3
2022-01-20 23:30:00;60;131;20.03;16.84;0.8;9;0.127;20.24;183;0;0.9;0.6;93.3
2022-01-21 00:30:00;60;131;19.35;10.79;0.7;8;0.122;19.38;29;0;0.8;0.5;98.6
2022-01-21 01:30:00;65;144;21.49;6.94;1.2;11;0.13;19.1;243;0;0.8;0.6;99.6
2022-01-21 02:30:00;51;112;16.05;4.66;1;12;0.131;18.64;48;0;0.6;0.6;
2022-01-21 03:30:00;38;101;14.22;4.46;0.8;9;0.12;18.14;70;0;0.6;0.6;
2022-01-21 04:30:00;41;108;11.87;6.38;0.9;8;0.112;17.81;92;0;0.7;0.6;99.7
2022-01-21 05:30:00;57;139;12.92;4.99;0.9;10;0.147;17.73;60;0;1;7.8;99.7
2022-01-21 06:30:00;53;143;14.04;8.99;1.2;8;0.201;18.75;8;0;0.7;92.6;98.6
2022-01-21 07:30:00;;;;;;;;;;;;;
2022-01-21 08:30:00;;;;;;;;;;;;;
2022-01-21 09:30:00;31;85;4.87;77.18;0.7;9;0.268;25.69;195;0;1.5;856.3;69.6
2022-01-21 10:30:00;36;90;8.34;81.77;1.8;14;0.262;25.95;200;0;2.2;595.8;69.6
2022-01-21 11:30:00;20;39;1.81;78.01;0.7;9;0.11;26.49;185;0;2.6;873;69.3
2022-01-21 12:30:00;10;28;0.65;80.73;0.9;5;0.078;27.32;180;0;3.2;980.6;62.9
2022-01-21 13:30:00;;;;;;;;;;;;;
2022-01-21 14:30:00;;22;0.88;85.03;0.5;7;0.062;28.54;163;0;2.7;737.1;54.5
2022-01-21 15:30:00;20;42;1.78;88.55;1.7;6;0.069;29.07;169;0;3.2;695;50.1
2022-01-21 16:30:00;13;33;1.91;86.92;1.5;7;0.077;28.59;174;0;3.4;447;51.5
2022-01-21 17:30:00;12;37;2.14;80.62;2;6;0.048;27.65;158;0;3.7;200.9;54.2
2022-01-21 18:30:00;38;101;12.01;61.8;10.8;11;0.167;26.2;129;0;1.9;27;56.5
2022-01-21 19:30:00;37;88;7.88;57.86;2.6;12;0.055;24.19;110;0;1.6;0.6;68
2022-01-21 20:30:00;42;94;8.21;53.72;1.3;10;0.062;23.05;105;0;1.4;0.5;76
2022-01-21 21:30:00;44;88;15.33;43.55;4;11;0.11;22.22;90;0;1;0.5;76.9
2022-01-21 22:30:00;59;140;11.58;38.99;1.4;16;0.084;20.87;123;0;0.8;0.6;84.5
2022-01-21 23:30:00;61;125;17.43;26.13;1.1;13;0.114;20;12;0;0.7;0.5;89.3
2022-01-22 00:30:00;40;104;13.05;26.41;0.9;12;0.097;19.93;79;0;0.9;0.5;88.9
2022-01-22 01:30:00;52;111;9.95;16.64;0.6;16;0.153;19.72;154;0;0.9;0.5;90.7
2022-01-22 02:30:00;77;164;10.88;19.9;1.3;12;0.088;18.52;206;0;1.2;0.6;96.7
2022-01-22 03:30:00;67;139;14.73;17.84;2;15;0.142;18.17;198;0;0.8;0.6;99.5
2022-01-22 04:30:00;95;248;13.75;8.2;1.1;16;0.116;17.55;235;0;0.7;0.6;99.7
2022-01-22 05:30:00;86;189;11.41;4.66;1.3;18;0.106;17.13;60;0;0.6;12.4;99.7
2022-01-22 06:30:00;64;160;12.06;10.36;2;12;0.123;19.09;115;0;0.6;157.2;95.1
2022-01-22 07:30:00;17;54;4.27;39.04;2.2;8;0.065;21.38;138;0;1.2;350.3;83.4
2022-01-22 08:30:00;15;46;2.2;49.15;1.3;7;0.068;22.8;187;0;1.8;517;78.7
2022-01-22 09:30:00;10;49;2.53;66.83;1.2;7;0.068;24.71;61;0;1.7;771.1;68
2022-01-22 10:30:00;19;53;2.6;80.91;1.5;8;0.12;26.14;78;0;1.5;698.7;59.2
2022-01-22 11:30:00;18;39;3.71;81.64;1.5;6;0.088;26.83;40;0;1.8;729.6;57.1
2022-01-22 12:30:00;34;94;10.27;85.21;10.3;8;0.319;27.93;227;0;1.9;914.9;55.7
2022-01-22 13:30:00;;35;1.3;74.5;3.3;6;0.086;28.63;181;0;2.9;912.5;55.4
2022-01-22 14:30:00;6;25;0.91;81.76;1.8;5;0.07;28.85;189;0;2.6;836.6;52.3
2022-01-22 15:30:00;7;22;0.74;83.95;0.9;5;0.058;28.98;183;0;2.9;660.9;50.3
2022-01-22 16:30:00;6;19;0.74;86.44;0.4;2;0.045;28.43;183;0;3.2;436.6;50.1
2022-01-22 17:30:00;16;31;3.35;83.98;2;2;0.098;27.64;156;0;3;210.1;52.8
2022-01-22 18:30:00;13;34;8.61;71.97;6.2;5;0.097;26.06;122;0;1.8;28.8;56.3
2022-01-22 19:30:00;13;30;4.38;68.52;1;6;0.062;24.02;97;0;2.1;0.5;62.6
2022-01-22 20:30:00;34;62;9.59;50.4;1.1;9;0.1;22.46;77;0;1.4;0.5;70.3
2022-01-22 21:30:00;17;36;5.51;54.99;1;8;0.084;21.4;87;0;1.4;0.5;74.9
2022-01-22 22:30:00;70;145;13.03;29.3;1.4;13;0.124;19.66;221;0;0.7;0.5;85.7
2022-01-22 23:30:00;51;118;15.2;18.29;1.7;12;0.134;18.4;32;0;0.7;0.5;92.7
2022-01-23 00:30:00;22;55;9.02;24.59;1;8;0.107;18.31;70;0;0.9;0.5;90.5
2022-01-23 01:30:00;17;50;8.04;19.88;1.2;5;0.059;17.55;60;0;1.4;0.5;95.5
2022-01-23 02:30:00;8;35;13.05;23.14;0.7;6;0.063;17.7;61;0;1.7;0.5;93.4
2022-01-23 03:30:00;23;54;11.31;12.17;1.1;9;0.075;16.93;163;0;0.6;0.5;95.5
2022-01-23 04:30:00;48;99;9.65;7.39;1.1;13;0.089;15.75;254;0;0.7;0.6;99.6
2022-01-23 05:30:00;19;50;8.25;16.65;0.9;8;0.075;15.68;237;0;0.8;10.6;99.7
2022-01-23 06:30:00;48;82;9.41;19.74;1.2;9;0.112;17.01;197;0;2;165.7;97.7
2022-01-23 07:30:00;21;48;3.94;40.78;0.5;8;0.097;20.68;107;0;1.3;400.3;83.1
2022-01-23 08:30:00;15;44;2.02;61.76;0.4;6;0.053;22.59;39;0;3.5;621.2;72
2022-01-23 09:30:00;11;29;1.35;72.54;0.4;5;0.046;24.04;21;0;3.2;820.1;63
2022-01-23 10:30:00;7;45;2.41;78.35;0.3;6;0.113;25.65;24;0;2.9;954.3;57.1
2022-01-23 11:30:00;6;32;3.05;85.62;2.8;5;0.124;27.41;94;0;2.2;1067.3;51.8
2022-01-23 12:30:00;22;55;8.03;87.04;13.2;6;0.275;28.37;169;0;1.8;850.6;48.9
2022-01-23 13:30:00;16;40;6.98;77.8;13.8;7;0.249;28.7;138;0;2.2;781.8;48.2
2022-01-23 14:30:00;6;29;0.91;81.43;1.6;5;0.042;29.05;177;0;3.1;857.2;44
2022-01-23 15:30:00;;22;2.45;76.74;0.9;3;0.026;28.98;194;0;3;659.1;43.4
2022-01-23 16:30:00;;18;0.47;78.88;0.7;4;0.023;28.48;176;0;3.2;438.8;44.1
2022-01-23 17:30:00;6;30;2.63;76.92;1.4;4;0.056;27.49;157;0;3;201.9;46.7
2022-01-23 18:30:00;9;39;5.97;67.67;2.5;5;0.06;25.39;91;0;2.5;21;56.3
2022-01-23 19:30:00;9;22;2.39;64.18;0.8;4;0.026;23.56;92;0;2.3;0.5;62.2
2022-01-23 20:30:00;10;28;5.46;55.05;0.8;2;0.048;22.4;64;0;1.8;0.5;66.9
2022-01-23 21:30:00;11;27;3.41;51.91;0.6;4;0.057;21.01;58;0;1.9;0.5;71.5
2022-01-23 22:30:00;37;89;23.57;14.11;4.1;10;0.111;19.38;59;0;0.7;0.5;80.6
2022-01-23 23:30:00;40;94;21;4.02;2.5;9;0.111;18;324;0;0.6;0.5;88.9
