Timestamp;Tº;DV;PP;PA;VV;RS;UR;T
2023-01-16 13:30:00;28.7;132.6;0;896.9;1.6;531;61.5;
2023-01-16 14:30:00;28.9;139;0;896.5;2.2;479;63.4;
2023-01-16 15:30:00;28.2;120;0;896.1;3;162;67.5;
2023-01-16 16:30:00;27.5;129.2;0;895.7;3.5;191;68.5;
2023-01-16 17:30:00;26.3;132.1;0;895.3;2.8;29;68.2;
2023-01-16 18:30:00;26.8;118.6;0;895.2;2.5;;60.2;
2023-01-16 19:30:00;25;6.6;0;895.5;1.6;;60.3;
2023-01-16 20:30:00;24;359.3;0;895.6;1.5;;58.7;
2023-01-16 21:30:00;23;10.2;0;896.1;1.6;;67.1;
2023-01-16 22:30:00;22.7;17.9;0;896.9;1.5;;67.3;
2023-01-16 23:30:00;22.1;334.3;0;897.4;1.3;;71.7;
2023-01-17 00:30:00;21.5;30.2;0;896.8;1.2;;70.9;
2023-01-17 01:30:00;21.5;11.2;0;896.4;2.7;;70;
2023-01-17 02:30:00;20.9;6;0;896.2;2.5;;74.1;
2023-01-17 03:30:00;20.8;9.8;0;896.3;2.9;;75.4;
2023-01-17 04:30:00;20.4;19.6;0;896.2;2.4;;78.2;
2023-01-17 05:30:00;20.2;5.4;0;896.4;3.1;;79.8;
2023-01-17 06:30:00;19.8;7.1;0;897;3.5;;82.2;
2023-01-17 07:30:00;20.2;44.3;0;897.6;1.4;29;82.1;
2023-01-17 08:30:00;21.6;31.1;0;898;2.9;41;79.3;
2023-01-17 09:30:00;22.4;22.8;0;898.4;3.4;323;76;
2023-01-17 10:30:00;25;49.4;0;898.6;2.3;500;70.5;
2023-01-17 11:30:00;25.7;41.7;0;898.4;2;430;66.2;
2023-01-17 12:30:00;26.9;58.9;0;898.1;2.2;514;60.6;
2023-01-17 13:30:00;27.8;64.8;0;897.7;1.7;451;56.6;
2023-01-17 14:30:00;27.9;49.5;0;897.3;1.6;432;56.2;
2023-01-17 15:30:00;28.2;99.4;0;896.8;1.8;200;56.3;
2023-01-17 16:30:00;28.5;117.4;0;896.2;2.5;169;59.2;
2023-01-17 17:30:00;26.3;134.9;0;896;2.5;48;65.2;
2023-01-17 18:30:00;26.4;106.2;0;895.8;1.3;;65.8;
2023-01-17 19:30:00;25.1;36.3;0;896.1;0.9;;68.6;
2023-01-17 20:30:00;24.3;11.3;0;896.3;1.8;;68.5;
2023-01-17 21:30:00;23.2;14.9;0;897;1.5;;72.7;
2023-01-17 22:30:00;22.5;19.9;0;897.6;1.6;;74.9;
2023-01-17 23:30:00;21.6;26.6;0;898.1;1.3;;78;
2023-01-18 00:30:00;21.7;10.4;0;898;2.4;;76.3;
2023-01-18 01:30:00;21.5;10.4;0;897.9;2.6;;78.7;
2023-01-18 02:30:00;21.1;21.8;0;897.8;2.1;;81.8;
2023-01-18 03:30:00;19.9;38.7;0;897.5;1;;86.6;
2023-01-18 04:30:00;20.1;21.3;0;897;1.1;;86.7;
2023-01-18 05:30:00;18.9;150.8;0;897.5;0.5;;90.9;
2023-01-18 06:30:00;18.9;24.6;0;898;0.8;2;91.6;
2023-01-18 07:30:00;19.3;86.9;0;898.7;0.5;39;91.3;
2023-01-18 08:30:00;20.6;127.4;0;899.4;1.1;127;88.7;
2023-01-18 09:30:00;23.5;90.4;0;899.7;1.4;381;80.6;
2023-01-18 10:30:00;25.5;69.6;0;899.4;2.2;455;71.7;
2023-01-18 11:30:00;25.7;30.4;0;899.2;1.6;385;68.9;
2023-01-18 12:30:00;26.7;57.2;0;898.8;1.4;455;66.5;
2023-01-18 13:30:00;28.2;179.9;0;898.3;0.7;465;61.2;
2023-01-18 14:30:00;25.8;331;0;897.6;2.9;252;68.5;
2023-01-18 15:30:00;24.1;40.6;0;897.2;1.4;17;75.3;
2023-01-18 16:30:00;22.9;12.4;0;896.8;1.4;;79.3;
2023-01-18 17:30:00;24.1;358.9;0;895.7;1.4;120;76.3;
2023-01-18 18:30:00;25.4;59.5;0;895.8;1.4;;74.1;
2023-01-18 19:30:00;24.1;351.8;0;896;1.3;;73.3;
2023-01-18 20:30:00;23.3;15.7;0;896.8;1;;78.8;
2023-01-18 21:30:00;22;42.7;0;897.5;0.8;;84.7;
2023-01-18 22:30:00;21.5;68.5;0;898.1;0.7;;86.6;
2023-01-18 23:30:00;20.8;160.8;0;898.3;0.9;;91;
2023-01-19 00:30:00;20.6;180.7;0;898.1;0.6;;91.8;
2023-01-19 01:30:00;19.9;202.3;0;897.9;1.9;6;89.1;
2023-01-19 02:30:00;19;233;6;897.7;1.5;1;93.5;
2023-01-19 03:30:00;18.5;160.9;45;897.5;0.9;6;96.5;
2023-01-19 04:30:00;17.7;44;14.6;897.6;1.3;2;97.4;
2023-01-19 05:30:00;17.2;29;5.4;897.6;1.6;1;97.8;
2023-01-19 06:30:00;17.4;350.8;3.4;897.4;2.3;9;97.9;
2023-01-19 07:30:00;17.6;345.6;0.6;897.7;3.1;31;97.7;
2023-01-19 08:30:00;18.7;334.4;0;897.7;2.7;65;91.7;
2023-01-19 09:30:00;20;118.6;0;898.5;1.1;141;91.2;
2023-01-19 10:30:00;21.2;130.6;0;899.2;1.6;266;91.1;
2023-01-19 11:30:00;23.6;127.6;0;899.1;1.6;525;84.1;
2023-01-19 12:30:00;24.7;110.1;0;898.6;1.5;408;79;
2023-01-19 13:30:00;25.7;118.6;0;898;1.2;370;74.8;
2023-01-19 14:30:00;26.8;57.4;0.2;897.2;1;604;69.8;
2023-01-19 15:30:00;26.3;87.3;0;896.4;1.3;164;70.6;
2023-01-19 16:30:00;25.9;24.8;0;895.5;1.5;191;69.8;
2023-01-19 17:30:00;25.3;0.3;0;895;1.4;67;71.9;
2023-01-19 18:30:00;23.8;11.9;1.4;895;2.8;;75.7;
2023-01-19 19:30:00;20.4;17;2.4;895.8;0.4;;86.6;
2023-01-19 20:30:00;20.2;298.5;1.2;896.4;0.5;2;90.5;
2023-01-19 21:30:00;19;154.8;4.6;897.3;1.2;2;95.5;
2023-01-19 22:30:00;19.3;342;2.4;897.4;0.7;3;96.4;
2023-01-19 23:30:00;20;326.1;0.8;897.6;1.5;0;93.5;
2023-01-20 00:30:00;19.5;107.6;0;897.6;0.3;;94.5;
2023-01-20 01:30:00;19.3;268.8;9;897.2;0.4;6;96.7;
2023-01-20 02:30:00;19.2;139.8;6;896.6;0.5;4;96.7;
2023-01-20 03:30:00;19;112.8;1.2;896.3;0.6;5;97.4;
2023-01-20 04:30:00;18.6;131.9;3.6;896.1;1.5;3;97.4;
2023-01-20 05:30:00;17.9;152.5;0;896.1;0.1;3;97.5;
2023-01-20 06:30:00;17.9;129.8;0.4;896.4;0.5;3;97.7;
2023-01-20 07:30:00;18.3;4;0.6;896.9;1;16;96.8;
2023-01-20 08:30:00;18.9;121.9;0.2;;0.5;60;97.3;
2023-01-20 09:30:00;19.6;103.4;0;;0.8;118;97.5;
2023-01-20 10:30:00;20.4;136.6;0;897.1;1.4;104;96.7;
2023-01-20 11:30:00;20.7;136.3;0;897.1;1.4;94;95.1;
2023-01-20 12:30:00;21.7;122.4;0;896.7;0.9;152;91.9;
2023-01-20 13:30:00;22.4;132.6;0;896.1;0.6;188;87.8;
2023-01-20 14:30:00;24;86;0;895;0.5;348;81.5;
2023-01-20 15:30:00;24.2;310.2;0;894.2;1.5;156;76.9;
2023-01-20 16:30:00;23.6;294;0;893.4;1.8;111;76.4;
2023-01-20 17:30:00;23.1;249.4;3.8;893;1.3;41;79.7;
2023-01-20 18:30:00;21.3;349.7;0.2;893.4;1.3;22;87.8;
2023-01-20 19:30:00;20.4;336.7;0;893.8;1.8;;91.3;
2023-01-20 20:30:00;20.6;328.8;0;894;1.7;;88.7;
2023-01-20 21:30:00;20.7;321;0;894.3;1.5;;88.9;
2023-01-20 22:30:00;20.4;23.5;0;894.9;1.4;;87.6;
2023-01-20 23:30:00;19.7;104.7;0;895.1;0.7;;89.9;
2023-01-21 00:30:00;20;347.6;0;894.5;1.6;;87.1;
2023-01-21 01:30:00;20.6;339.6;0;893.6;3.7;;83.5;
2023-01-21 02:30:00;20.3;334.6;0;893;3.1;;85.4;
2023-01-21 03:30:00;19.6;338.5;3.6;892.9;0.7;;90.5;
2023-01-21 04:30:00;19;325.8;2;892.7;3.9;1;90.1;
2023-01-21 05:30:00;18.8;328.8;0.2;892.7;3.4;0;89.7;
2023-01-21 06:30:00;19.2;326.5;0;892.8;3.7;5;89;
2023-01-21 07:30:00;19.6;329.1;0;893.1;5.1;23;88.1;
2023-01-21 08:30:00;19.3;330.9;0;893.5;3.9;52;89.9;
2023-01-21 09:30:00;19.2;319.6;1;893.8;4.1;69;90.7;
2023-01-21 10:30:00;19;312.9;4;894.1;3.8;96;92.2;
2023-01-21 11:30:00;19.1;303.4;2;894.1;3.2;108;91.9;
2023-01-21 12:30:00;19.4;305.1;5.4;893.9;4;111;91.4;
2023-01-21 13:30:00;19.6;315.3;0.8;893.3;3.9;236;91.4;
2023-01-21 14:30:00;20.3;313.3;0.2;892.5;4;229;90.3;
2023-01-21 15:30:00;21.3;313.2;0;891.8;4;340;86.6;
2023-01-21 16:30:00;21.8;306;0;891.2;3.4;171;85.6;
2023-01-21 17:30:00;21.2;262.4;1.4;891.1;1;11;90.3;
2023-01-21 18:30:00;20.9;258.3;0;891.3;0.3;32;93.1;
2023-01-21 19:30:00;21;279.1;0;891.8;1.7;;89.5;
2023-01-21 20:30:00;20.7;302.2;0.4;892.2;2.8;;89.3;
2023-01-21 21:30:00;20.6;285.6;0;892.9;2.7;;88.2;
2023-01-21 22:30:00;20.5;284.7;0;893.1;3.5;;88.7;
2023-01-21 23:30:00;20.4;302.2;0;893.4;2;;89.7;
2023-01-22 00:30:00;19.9;347.4;0;893.1;0.5;;91.4;
2023-01-22 01:30:00;19.2;55.2;0;892.7;0.3;;94.6;
2023-01-22 02:30:00;19.5;173.8;0;892.5;0.5;5;94.2;
2023-01-22 03:30:00;19;4.4;0;892.2;;4;96.5;
2023-01-22 04:30:00;19.6;324.4;3.6;891.9;0.6;3;94.6;
2023-01-22 05:30:00;19.4;307.9;1;892;1.5;7;95.3;
2023-01-22 06:30:00;19.1;233.8;6;892.4;1.1;5;95.4;
2023-01-22 07:30:00;18.7;0.2;3.4;892.9;0.3;15;96.9;
2023-01-22 08:30:00;19.1;345.2;0;893.2;1.2;78;97.3;
2023-01-22 09:30:00;20.7;307.4;0;893.3;1.9;115;91.5;
2023-01-22 10:30:00;20.8;315.8;0;893.3;2.2;166;91.1;
2023-01-22 11:30:00;22.2;319;0;893.1;3;517;85.7;
2023-01-22 12:30:00;23.5;320.6;0;892.5;3.3;590;80.9;
2023-01-22 13:30:00;22.7;314.2;0;892;3.1;313;83.9;
2023-01-22 14:30:00;23.7;319.6;0;891.7;2.7;285;79.5;
2023-01-22 15:30:00;24.4;299.6;0;891.2;2;168;77.6;
2023-01-22 16:30:00;23.3;150.9;3;891.1;1.2;107;82.6;
2023-01-22 17:30:00;20.1;270.6;4.6;891;0.2;47;96;
2023-01-22 18:30:00;21.6;114.2;0;890.9;0.3;28;91.6;
2023-01-22 19:30:00;21.7;354.4;0;891.2;0.6;;90.9;
2023-01-22 20:30:00;22.6;327.2;0;891.7;1.7;;80.7;
2023-01-22 21:30:00;22.3;318.5;0;892.2;0.3;;82.1;
2023-01-22 22:30:00;21;152.2;0;893.1;0.8;;92.3;
2023-01-22 23:30:00;20.6;171.1;0;893.6;0.4;;95;
2023-01-23 00:30:00;20.6;166.1;0;893.3;0.6;;94.6;
2023-01-23 01:30:00;20.4;157.1;0;893.3;0.5;;95.6;
2023-01-23 02:30:00;20.1;152.9;0;892.9;0.9;;95.4;
2023-01-23 03:30:00;19.6;160.4;0;892.6;1.2;;97;
2023-01-23 04:30:00;19.4;136.9;0;892.6;1.4;;97;
2023-01-23 05:30:00;19.7;119.1;0;892.8;0.7;1;95.6;
2023-01-23 06:30:00;19.5;139;0;893.2;0.3;10;96.6;
2023-01-23 07:30:00;20.3;5.4;0;893.8;0.3;24;93.5;
2023-01-23 08:30:00;20.8;38.3;0;894.2;0.6;32;91.7;
2023-01-23 09:30:00;21.1;297.3;0.2;894.3;0.1;89;92.4;
2023-01-23 10:30:00;22.4;309.9;0;894.3;1.7;332;85.4;
2023-01-23 11:30:00;23.7;313.5;0;894.4;2.2;400;80.2;
2023-01-23 12:30:00;24.3;318.3;0;894.3;1.9;266;77.6;
2023-01-23 13:30:00;24.6;336;0;894.1;2.5;213;75.9;
2023-01-23 14:30:00;25.5;338.4;0;893.1;3;551;71;
2023-01-23 15:30:00;25.8;327.2;0;892.5;2.5;163;70.2;
2023-01-23 16:30:00;25.1;330.2;0;891.9;3;139;71.4;
2023-01-23 17:30:00;24.7;329.6;0;892;2.1;32;73.8;
2023-01-23 18:30:00;23.6;327.2;0;892.2;2.9;;78.9;
2023-01-23 19:30:00;23;328;0;892.5;2.5;;81.3;
2023-01-23 20:30:00;22.8;339.2;0;893.2;1.4;;83.3;
2023-01-23 21:30:00;22.5;4.8;0;893.6;0.5;;84.8;
2023-01-23 22:30:00;22;182;0;894.2;0.5;;87.1;
2023-01-23 23:30:00;22.3;319.6;0.2;894.3;1.6;;84.5;
2023-01-24 00:30:00;21.6;327.2;0;894.1;3;;86.4;
2023-01-24 01:30:00;20.9;326.8;0.2;893.4;3.9;;88.8;
2023-01-24 02:30:00;20.5;325.2;0;892.8;4.6;;88.7;
2023-01-24 03:30:00;20.6;334.4;0;892.4;3.1;;88.6;
2023-01-24 04:30:00;20.6;328.3;0;892.2;2.9;;88.7;
2023-01-24 05:30:00;20.9;335.4;0;892;3.6;;88.6;
2023-01-24 06:30:00;20.9;332.8;0;892.3;3.7;;89.6;
2023-01-24 07:30:00;20.7;329.3;0;892.8;3;18;90.4;
2023-01-24 08:30:00;20.6;319.5;0;893.4;2.7;61;92.1;
2023-01-24 09:30:00;21.3;311.9;0;893.7;2.4;99;89.8;
2023-01-24 10:30:00;22;321.2;0;894;2.8;129;86.3;
2023-01-24 11:30:00;22.9;321.3;0;893.9;2.8;177;83.1;
2023-01-24 12:30:00;23.5;318.4;0;893.5;3;208;80;
2023-01-24 13:30:00;24.6;321;0;892.7;2.5;355;77.2;
2023-01-24 14:30:00;25.3;339.3;0;891.9;3.2;466;75.8;
2023-01-24 15:30:00;25.8;328.1;0;891.2;2.8;285;73.4;
2023-01-24 16:30:00;25.3;324.7;0.8;890.6;2.7;100;75.7;
2023-01-24 17:30:00;21.7;329.6;9;890.9;3.7;14;88.4;
2023-01-24 18:30:00;22.4;328.4;0;891.2;3.5;48;85.6;
2023-01-24 19:30:00;21.5;328.8;5.4;892.2;2.4;9;90.1;
2023-01-24 20:30:00;20.5;254.4;7;893.2;1.2;14;92.8;
2023-01-24 21:30:00;19.6;146.8;4.6;893.7;0.7;16;96.6;
2023-01-24 22:30:00;19.5;17.8;1.6;893.5;0.8;13;97.1;
2023-01-24 23:30:00;19.4;49.9;0;893.8;0.4;11;97.3;
2023-01-25 00:30:00;19.5;97.6;0;893.9;0.3;16;97.2;
2023-01-25 01:30:00;19.6;157.4;0;893.6;0.5;20;97.4;
2023-01-25 02:30:00;19.5;169.8;0;893.4;1.1;18;97.7;
2023-01-25 03:30:00;19.5;332.8;0.4;892.8;0.9;9;96.4;
2023-01-25 04:30:00;19.2;126.3;0;892.7;0.9;17;96.9;
2023-01-25 05:30:00;19.2;170.1;0;893;0.7;16;97.5;
2023-01-25 06:30:00;19.1;53;0.2;893.2;0.8;20;97.9;
2023-01-25 07:30:00;19.4;127.9;0;893.6;0.5;47;97.9;
2023-01-25 08:30:00;20.1;131;0;893.8;0.9;98;97.3;
2023-01-25 09:30:00;21.8;127;0;894.2;1.3;232;93.8;
2023-01-25 10:30:00;22.5;144.1;0;894.3;1.4;171;89;
2023-01-25 11:30:00;24;128.4;0;894.1;1.6;363;83.6;
2023-01-25 12:30:00;24.9;127;0;893.7;1.7;370;80;
2023-01-25 13:30:00;25.9;119.7;0;893.2;1.7;291;75.7;
2023-01-25 14:30:00;26.9;131.8;0;892.7;2.7;456;72.7;
2023-01-25 15:30:00;26.1;128.4;0;892.2;2.9;102;74.4;
2023-01-25 16:30:00;25.8;133.4;0;891.7;3.2;228;75.5;
2023-01-25 17:30:00;26.6;123.2;0;891.5;4;164;70.8;
2023-01-25 18:30:00;25.2;126;0;891.8;3.6;14;74.2;
2023-01-25 19:30:00;23.7;125.9;0;892.4;2.5;;78.7;
2023-01-25 20:30:00;22.3;122.3;0;893.2;1.5;;83.3;
2023-01-25 21:30:00;21.7;69;0;893.8;0.7;;85.1;
2023-01-25 22:30:00;21.4;29.1;0;894.3;1.3;;87.3;
2023-01-25 23:30:00;20.8;37.9;0;894.5;1.3;;89;
2023-01-26 00:30:00;20.2;55.5;0;894.7;0.7;;91.5;
2023-01-26 01:30:00;19.9;125.8;0;894.3;0.7;16;93;
2023-01-26 02:30:00;19.7;122.7;0;894;1.1;19;94.6;
2023-01-26 03:30:00;19.4;128.7;0;893.8;2.3;17;95.2;
2023-01-26 04:30:00;18.8;132.4;0;893.6;2.5;12;94.7;
2023-01-26 05:30:00;18.2;114.8;0.8;894;1.3;16;96;
2023-01-26 06:30:00;18;44.7;0;894.3;0.9;20;96.3;
2023-01-26 07:30:00;18.4;34.2;0;894.6;1.6;40;94.4;
2023-01-26 08:30:00;19.1;52.6;0;895;1.9;78;91.8;
2023-01-26 09:30:00;20.3;50.2;0;895.3;1.7;177;87.8;
2023-01-26 10:30:00;22.5;73.8;0;895.4;1.5;437;79.9;
2023-01-26 11:30:00;;;;;;;;
2023-01-26 12:30:00;;;;;;;;
2023-01-26 13:30:00;;;;;;;;
2023-01-26 14:30:00;;;;;;;;
2023-01-26 15:30:00;;;;;;;;
2023-01-26 16:30:00;;;;;;;;
2023-01-26 17:30:00;23.1;135.9;0;892.8;2;59;81.8;
2023-01-26 18:30:00;23.6;38.3;0;892.9;1;37;79.9;
2023-01-26 19:30:00;22.6;14.1;1.6;893.5;0.5;;83.3;
2023-01-26 20:30:00;22;356.1;0;894.2;1.3;9;85.5;
2023-01-26 21:30:00;21.4;1.6;0.2;894.9;0.6;9;87.3;
2023-01-26 22:30:00;19.9;40.3;8.4;896;1;14;94.9;
2023-01-26 23:30:00;19.6;115.8;0.6;896;0.6;19;96.9;
2023-01-27 00:30:00;19.5;108.2;0;896.1;0.9;19;97.1;
2023-01-27 01:30:00;19.6;43.2;1;895.7;0.6;19;97;
2023-01-27 02:30:00;19.5;108.8;2.8;895.3;0.6;18;97.2;
2023-01-27 03:30:00;19.4;86.9;0;895;0.7;19;97.3;
2023-01-27 04:30:00;19.2;41.1;0;895;1;11;97.5;
2023-01-27 05:30:00;19.1;32.5;0;895.2;0.8;2;97.3;
2023-01-27 06:30:00;18.9;12.8;0;895.3;0.9;6;96.7;
2023-01-27 07:30:00;19.7;353.7;0;895.9;1.9;38;92.5;
2023-01-27 08:30:00;21.4;49.3;0;896.5;1.8;98;90.1;
2023-01-27 09:30:00;22.1;62.2;0;896.7;2.1;195;87.1;
2023-01-27 10:30:00;22.9;47;0;896.9;2.4;339;83.5;
2023-01-27 11:30:00;24;5;0;896.7;2.1;305;77.8;
2023-01-27 12:30:00;24.1;345.5;0.8;896.3;1.3;155;78;
2023-01-27 13:30:00;24.3;13.3;0;895.8;1;499;79.7;
2023-01-27 14:30:00;26.6;84.2;0.2;894.8;0.5;323;73.2;
2023-01-27 15:30:00;26.4;142;0;894.3;1.4;253;76.2;
2023-01-27 16:30:00;24.9;339.8;0.2;894;1.2;58;78.2;
2023-01-27 17:30:00;21.2;32.5;2.8;894.4;1.5;8;92.7;
2023-01-27 18:30:00;21.2;27.4;0;894.6;0.7;24;93.9;
2023-01-27 19:30:00;21.9;10;0;895.2;2;8;87.9;
2023-01-27 20:30:00;21.9;10.7;0;896.2;2;7;88.2;
2023-01-27 21:30:00;20.8;83.9;0;896.7;0.4;7;94;
2023-01-27 22:30:00;21.1;11;0.2;896.7;2.6;10;92.1;
2023-01-27 23:30:00;20.8;44.1;0;896.8;0.9;1;92;
2023-01-28 00:30:00;20.9;7.9;0;896.7;1.4;9;90.6;
2023-01-28 01:30:00;20.1;112.4;0;896.6;0.7;5;94.4;
2023-01-28 02:30:00;20.4;264.9;0;896.4;0.5;15;93.9;
2023-01-28 03:30:00;20.5;62.5;0;896;0.2;7;92.8;
2023-01-28 04:30:00;20.2;44.3;0;896;0.9;2;92.6;
2023-01-28 05:30:00;19.8;89.6;0;896.4;0.5;3;94.4;
2023-01-28 06:30:00;19.6;160.8;0;897.1;0.3;16;95.9;
2023-01-28 07:30:00;20.4;70.8;0;897.8;0.7;66;93.5;
2023-01-28 08:30:00;22.4;14.5;0;898.2;2.4;117;82.5;
2023-01-28 09:30:00;23.7;18.9;0;898.5;2;248;78.4;
2023-01-28 10:30:00;24.1;42;0;898.6;0.5;138;78.4;
2023-01-28 11:30:00;24.8;157.1;0;898.5;0.9;312;78.3;
2023-01-28 12:30:00;26.7;107.6;0;898;0.7;370;72.2;
2023-01-28 13:30:00;26.6;319.9;0;897.3;1.2;480;69.5;
2023-01-28 14:30:00;25.9;317.2;0;896.7;0.6;138;70.7;
2023-01-28 15:30:00;20.2;85.8;12;897.2;1.2;;93.5;
2023-01-28 16:30:00;19.6;246;1;896.9;1.6;22;94.3;
2023-01-28 17:30:00;19.7;356.4;0.2;896.6;0.2;26;95;
2023-01-28 18:30:00;19.5;7;0;896.3;0.8;19;96.4;
2023-01-28 19:30:00;19.6;186.3;0;897.3;0.2;14;97;
2023-01-28 20:30:00;19.5;358.3;0;897.6;0.6;5;96.3;
2023-01-28 21:30:00;19.9;278.3;0;898.1;0.6;6;92.1;
2023-01-28 22:30:00;20.1;328.6;0;898.8;0.8;10;90.9;
2023-01-28 23:30:00;20.6;320.1;0;898.7;1.4;2;88.2;
2023-01-29 00:30:00;20.2;291.8;0;898.1;0.9;;89.9;
2023-01-29 01:30:00;19.7;285.2;0;897.3;0.7;;91.3;
2023-01-29 02:30:00;19.3;282.2;0;896.8;0.3;2;92.7;
2023-01-29 03:30:00;19.2;331;0;896.5;1.1;11;93.9;
2023-01-29 04:30:00;20.7;358.5;0;896.2;1.6;5;88.6;
2023-01-29 05:30:00;20.5;19.1;0;896.1;2.1;;87.5;
2023-01-29 06:30:00;18.7;163.9;0;896.6;0.7;;93.8;
2023-01-29 07:30:00;20.2;140.8;0;897.1;0.2;48;91.2;
2023-01-29 08:30:00;22;90.8;0;897.4;0.7;66;86.9;
2023-01-29 09:30:00;23.4;6.2;0;897.5;1.3;247;78.4;
2023-01-29 10:30:00;25.4;16.9;0;897.5;1.1;478;72.5;
2023-01-29 11:30:00;23.7;169.3;0.2;897.2;1.2;;83.1;
2023-01-29 12:30:00;21.2;351.6;10.2;897;2.3;38;87.3;
2023-01-29 13:30:00;22.8;327.1;0.2;896.1;2.4;383;82.3;
2023-01-29 14:30:00;26.5;10.9;0;894.9;1.7;564;65.1;
2023-01-29 15:30:00;27.3;174.2;0;894.2;0.7;156;63;
2023-01-29 16:30:00;24.8;170.4;0;893.7;1.9;90;76.5;
2023-01-29 17:30:00;23.7;349.7;0;893.6;0.1;71;80.3;
2023-01-29 18:30:00;24.4;93;0;893.5;0.4;59;80.6;
2023-01-29 19:30:00;23.2;195.2;0;894.1;0.9;;84.4;
2023-01-29 20:30:00;22.4;323.3;0.2;894.6;1.4;;83.3;
2023-01-29 21:30:00;21.7;135.3;0;895.4;0.2;8;89.2;
2023-01-29 22:30:00;19.5;151.3;0;896.1;1.5;3;93.7;
2023-01-29 23:30:00;19.4;305.3;6.2;896.3;0.6;14;92.9;
2023-01-30 00:30:00;18.2;7.3;0;896;0.4;8;94.3;
2023-01-30 01:30:00;18.1;164;0;895.9;0.6;18;96.1;
2023-01-30 02:30:00;18.3;84.5;0;895.5;0.6;6;94.3;
2023-01-30 03:30:00;18;192;0;894.6;0.6;16;95.8;
2023-01-30 04:30:00;18.1;175.8;0.2;894.6;0.2;16;96.4;
2023-01-30 05:30:00;18.2;60.7;0;894.9;0.5;2;95.7;
2023-01-30 06:30:00;18;9.8;0;895.1;0.9;8;96.4;
2023-01-30 07:30:00;19.3;9.6;0;895.6;1.3;30;91.4;
2023-01-30 08:30:00;19.8;67.3;0;896.1;0.9;101;93.7;
2023-01-30 09:30:00;22.3;22.1;0;896.4;2.4;358;82.4;
2023-01-30 10:30:00;24.1;4.1;0.2;896.6;2.4;507;78.5;
2023-01-30 11:30:00;23.1;350.1;1.6;896.6;2.2;130;85.1;
2023-01-30 12:30:00;23.4;350.8;0.6;896.1;2.3;170;82.9;
2023-01-30 13:30:00;23.4;1.5;0;895.3;2;187;82.7;
2023-01-30 14:30:00;25;27.2;0;894.8;2.5;282;78.3;
2023-01-30 15:30:00;23.1;359.7;0.4;894.8;2.8;32;79;
2023-01-30 16:30:00;21.4;230.2;0.2;895.1;0.7;9;88.1;
2023-01-30 17:30:00;20.7;9.7;0.4;894.6;0.6;20;91.8;
2023-01-30 18:30:00;21;344.3;0.2;894.2;0.6;30;91.5;
2023-01-30 19:30:00;20.5;21;0;894.9;1.1;7;94.2;
2023-01-30 20:30:00;21.5;2.9;0;895.3;2.1;3;87.7;
2023-01-30 21:30:00;21.8;11.9;0;895.9;2.4;;84.6;
2023-01-30 22:30:00;21.1;25.3;0;896.5;1;;86;
2023-01-30 23:30:00;19.7;259.8;0;896.8;0.3;0;94;
2023-01-31 00:30:00;20.7;8.2;0;896.5;0.7;;87.8;
2023-01-31 01:30:00;19.6;144.9;0;896.1;0.6;;91.5;
2023-01-31 02:30:00;18.6;172;0;895.6;0.9;2;95.1;
2023-01-31 03:30:00;18.4;59.5;0;895.3;1.1;6;94;
2023-01-31 04:30:00;19.1;110.3;0;895.2;0.6;;89.7;
2023-01-31 05:30:00;18.1;156.1;0;895.3;1.4;1;93.6;
2023-01-31 06:30:00;18.3;184.3;0;895.8;0.8;6;92.8;
2023-01-31 07:30:00;19.3;99.6;0;896.6;0.7;29;92.1;
2023-01-31 08:30:00;21.7;67.1;0;896.8;0.6;52;84.9;
2023-01-31 09:30:00;22.7;17.6;0;897.2;1.4;304;79.6;
2023-01-31 10:30:00;23.8;359.7;0;897.3;1.5;456;74.7;
2023-01-31 11:30:00;24.7;11.1;0;897;1.8;527;72.4;
2023-01-31 12:30:00;26.2;8.6;0;896.6;0.5;484;68.2;
2023-01-31 13:30:00;26.1;141.3;0;896.2;1.3;184;71.3;
2023-01-31 14:30:00;26.4;264.1;0;895.8;0.6;392;68.6;
2023-01-31 15:30:00;27.5;279.8;0;895.1;1.7;517;64.6;
2023-01-31 16:30:00;27.6;131.7;0;894.5;1.5;83;65.7;
2023-01-31 17:30:00;26.6;108.1;0;894.3;1.5;94;71.9;
2023-01-31 18:30:00;26.2;80.2;0.4;894.6;1.3;2;75.6;
2023-01-31 19:30:00;23.9;1.8;0;895.2;1.7;;80;
2023-01-31 20:30:00;23.1;9.7;0;895.9;2.1;;81.4;
2023-01-31 21:30:00;22.6;3.9;0;896.6;2.4;;80.6;
2023-01-31 22:30:00;22.5;328.4;0;897;3.1;;79.7;
2023-01-31 23:30:00;22.3;334.4;0;896.9;3.7;;80.1;
2023-02-01 00:30:00;22.3;330.9;0;896.6;3.4;;77.6;
2023-02-01 01:30:00;22.2;337.2;0;896.4;2.2;;73.8;
2023-02-01 02:30:00;22.2;335.3;0;896;2;;71.4;
2023-02-01 03:30:00;22.1;314.7;0;895.6;1.8;;64.7;
2023-02-01 04:30:00;21.4;322.1;0;895.4;3;;67.9;
2023-02-01 05:30:00;20.9;324.9;0;895.7;2.2;;73.2;
2023-02-01 06:30:00;20.3;336.4;0;896.1;2.9;;76.7;
