Timestamp;PM10;PTS;Tº;DV;PP;VV;RS;UR;PA;T
2019-01-17 09:30:00;52;103;26.06;67.32;0;2.17;;63.7;;
2019-01-17 10:30:00;35;76;27.76;53.91;0;2.18;;59.76;;
2019-01-17 11:30:00;42;75;27.68;27.56;0;2.31;;59.2;;
2019-01-17 12:30:00;30;66;29.18;56.89;0;2.55;;49.84;;
2019-01-17 13:30:00;42;80;30.12;352.54;0;2.09;;48.37;;
2019-01-17 14:30:00;54;134;29.55;332.92;0;1.45;;50.79;;
2019-01-17 15:30:00;63;134;28.86;144.17;0;2.34;;55.3;;
2019-01-17 16:30:00;;;;;;;;;;
2019-01-17 17:30:00;95;201;23.22;22.35;0;3.38;;70.73;;
2019-01-17 18:30:00;83;133;22.01;29.13;0;3.64;;74.88;;
2019-01-17 19:30:00;34;55;21.76;8.03;0;3.54;;74.46;;
2019-01-17 20:30:00;81;131;21.2;23.96;0;3.08;;77.62;;
2019-01-17 21:30:00;130;214;21.1;31.23;0;2.57;;77.21;;
2019-01-17 22:30:00;115;189;20.34;38.95;0;2.33;;83.01;;
2019-01-17 23:30:00;113;206;19.56;159.9;0;1.74;;86.88;;
2019-01-18 00:30:00;102;170;18.77;28.31;0;1.83;;90.49;;
2019-01-18 01:30:00;117;195;19.36;30.26;0;1.73;;87.45;;
2019-01-18 02:30:00;112;199;18.94;37.51;0;2.06;;88.58;;
2019-01-18 03:30:00;86;129;18.96;34.57;0;2.59;;88.21;;
2019-01-18 04:30:00;110;188;19.31;334.87;0;0.96;;84.9;;
2019-01-18 05:30:00;87;161;17.51;200.65;0;0.93;;94.12;;
2019-01-18 06:30:00;204;430;17.75;43.59;0;1.12;;94.26;;
2019-01-18 07:30:00;169;296;19.66;56.59;0;1.95;;87.22;;
2019-01-18 08:30:00;99;199;24.15;40.27;0;2.1;;73.57;;
2019-01-18 09:30:00;55;83;25.74;25.15;0;3.35;;69.95;;
2019-01-18 10:30:00;54;103;26.45;26.87;0;3.33;;67.74;;
2019-01-18 11:30:00;35;69;28.28;48.45;0;3.07;;57.61;;
2019-01-18 12:30:00;81;134;29.61;34.14;0;2.66;;51.77;;
2019-01-18 13:30:00;37;77;29.81;47.89;0;2.25;;49.72;;
2019-01-18 14:30:00;49;91;30.51;62.11;0;2.67;;46.78;;
2019-01-18 15:30:00;52;111;28.93;141.54;0;2.55;;52.88;;
2019-01-18 16:30:00;30;73;28.32;222.68;0;1.81;;59.39;;
2019-01-18 17:30:00;;;26.67;16.74;0;2.78;;58.73;;
2019-01-18 18:30:00;86;171;28.49;30.03;0;2.02;;53.96;;
2019-01-18 19:30:00;111;243;26.41;30.18;0;1.36;;62.21;;
2019-01-18 20:30:00;53;111;25.63;10.51;0;1.85;;67.02;;
2019-01-18 21:30:00;66;149;24.84;22.2;0;2.12;;72.5;;
2019-01-18 22:30:00;34;67;24.1;5.11;0;2.08;;75.03;;
2019-01-18 23:30:00;79;143;22.91;24.96;0;1.14;;80.22;;
2019-01-19 00:30:00;65;112;22.35;15.85;0;1.9;;81.31;;
2019-01-19 01:30:00;28;42;22.49;4.24;0;2.58;;78.7;;
2019-01-19 02:30:00;35;47;21.93;6.97;0;3.01;;80.58;;
2019-01-19 03:30:00;30;48;21.42;4.86;0;3.06;;81.98;;
2019-01-19 04:30:00;30;42;21.08;8.7;0;2.55;;82.55;;
2019-01-19 05:30:00;28;50;20.44;357.89;0;1.66;;84.76;;
2019-01-19 06:30:00;108;228;18.67;154.87;0;1.16;;93.89;;
2019-01-19 07:30:00;127;256;20.86;88.87;0;0.83;;84.39;;
2019-01-19 08:30:00;78;149;23.58;81.9;0;1.98;;73.88;;
2019-01-19 09:30:00;31;59;24.75;34.34;0;3.92;;65.35;;
2019-01-19 10:30:00;40;74;25.97;22.09;0;3.38;;63.13;;
2019-01-19 11:30:00;32;65;27.52;11.49;0;3;;56.25;;
2019-01-19 12:30:00;26;47;28.73;21.92;0;2.75;;49.07;;
2019-01-19 13:30:00;30;53;30.32;8.95;0;2.2;;45.16;;
2019-01-19 14:30:00;27;81;30.52;59.2;0;1.3;;44.37;;
2019-01-19 15:30:00;31;71;30.21;299.92;0;2.07;;46.87;;
2019-01-19 16:30:00;66;139;29.4;306.42;0;1.72;;51.6;;
2019-01-19 17:30:00;109;241;30.02;13.53;0;1.82;;46.81;;
2019-01-19 18:30:00;88;200;29.67;50.9;0;3;;50.85;;
2019-01-19 19:30:00;51;94;27.18;53;0;2.95;;57.53;;
2019-01-19 20:30:00;55;106;26.05;219.82;0;2.09;;62.05;;
2019-01-19 21:30:00;31;61;23.96;235.03;0;1.44;;72.52;;
2019-01-19 22:30:00;34;72;22.42;197.93;0;1.3;;79.33;;
2019-01-19 23:30:00;84;146;21.56;41.97;0;2.12;;84.29;;
2019-01-20 00:30:00;69;119;21.13;31.75;0;1.94;;84.87;;
2019-01-20 01:30:00;89;147;21.9;14.66;0;2.64;;80.38;;
2019-01-20 02:30:00;46;77;21.77;24.01;0;2.6;;80.13;;
2019-01-20 03:30:00;35;60;22.22;22.6;0;3.02;;76.58;;
2019-01-20 04:30:00;33;50;21.81;18.66;0;3.41;;76.99;;
2019-01-20 05:30:00;37;57;20.86;199.1;0;1.86;;82.83;;
2019-01-20 06:30:00;44;75;19.69;143.07;0;1.26;;90.58;;
2019-01-20 07:30:00;85;186;20.93;47.57;0;0.89;;84.51;;
2019-01-20 08:30:00;32;77;22.36;232.71;0;0.9;;77.39;;
2019-01-20 09:30:00;29;57;22.49;217.61;0;1.97;;79.99;;
2019-01-20 10:30:00;35;60;25.68;138.97;0;1.76;;65.08;;
2019-01-20 11:30:00;52;103;28.19;73.17;0;1.89;;51.6;;
2019-01-20 12:30:00;32;68;27.67;218.3;0;2.06;;58.09;;
2019-01-20 13:30:00;45;94;28.82;79.73;0;1.98;;52.07;;
2019-01-20 14:30:00;35;72;29.51;129.46;0;1.83;;48.53;;
2019-01-20 15:30:00;48;112;28.85;123.33;0;1.97;;54.23;;
2019-01-20 16:30:00;35;67;27.42;40.62;0;1.89;;59.32;;
2019-01-20 17:30:00;81;214;26.89;11.34;0;1.57;;60.03;;
2019-01-20 18:30:00;80;183;26.46;22.93;0;1.47;;62.39;;
2019-01-20 19:30:00;89;184;26.53;11.52;0;1.7;;63.74;;
2019-01-20 20:30:00;57;104;25.39;31.14;0;1.52;;70.72;;
2019-01-20 21:30:00;41;71;24.89;5.33;0;2.14;;72.24;;
2019-01-20 22:30:00;38;57;24.67;3.1;0;2.65;;71.85;;
2019-01-20 23:30:00;33;54;24.28;11.97;0;2.66;;72.8;;
2019-01-21 00:30:00;26;42;24.14;359.87;0;2.61;;72.71;;
2019-01-21 01:30:00;34;56;23.4;13.68;0;2.69;;75.85;;
2019-01-21 02:30:00;51;100;22.47;6.89;0;2.81;;80.12;;
2019-01-21 03:30:00;38;55;22.32;13.3;0;2.54;;78.85;;
2019-01-21 04:30:00;30;48;22.09;13.41;0;2.76;;78.53;;
2019-01-21 05:30:00;69;101;21.42;33.59;0;2.64;;80.53;;
2019-01-21 06:30:00;41;68;21.54;8.87;0;2.79;;78.27;;
2019-01-21 07:30:00;61;105;22.31;19.77;0;2.8;;75.34;;
2019-01-21 08:30:00;59;109;23.46;28.02;0;3.75;;69.21;;
2019-01-21 09:30:00;59;117;25.07;29.71;0;4.23;;63.48;;
2019-01-21 10:30:00;61;123;26.08;31.08;0;3.89;;61.16;;
2019-01-21 11:30:00;30;51;27.8;40.76;0;2.55;;56.74;;
2019-01-21 12:30:00;32;68;29.21;113.66;0;1.96;;53.12;;
2019-01-21 13:30:00;48;106;29.99;74.29;0;1.79;;51.77;;
2019-01-21 14:30:00;40;88;29.54;33.69;0;1.57;;52.9;;
2019-01-21 15:30:00;59;118;25.37;23.98;0.6;3.32;;75.16;;
2019-01-21 16:30:00;71;117;24.85;50.51;0;3.02;;78.51;;
2019-01-21 17:30:00;62;86;24.6;40.03;0;2.33;;78.33;;
2019-01-21 18:30:00;57;91;23.5;350.89;0.8;1.45;;83.93;;
2019-01-21 19:30:00;53;75;23.07;344.48;0;1.92;;84.73;;
2019-01-21 20:30:00;69;115;22.11;230.66;0;1.28;;86.74;;
2019-01-21 21:30:00;39;65;21.18;154.02;0;2.12;;91.31;;
2019-01-21 22:30:00;65;116;21.1;201.54;0;1.27;;91.27;;
2019-01-21 23:30:00;57;100;20.9;105.4;0;0.84;;91.33;;
2019-01-22 00:30:00;81;158;20.41;61.72;0;1.07;;94.39;;
2019-01-22 01:30:00;115;220;20.04;80.32;0;0.83;;95.4;;
2019-01-22 02:30:00;42;59;21.56;15.34;0;2.15;;83.75;;
2019-01-22 03:30:00;52;98;21.91;18.27;0;1.83;;78.14;;
2019-01-22 04:30:00;55;91;20.9;300.86;0;1.36;;81.9;;
2019-01-22 05:30:00;87;153;18.51;157.94;0;0.66;;97.24;;
2019-01-22 06:30:00;157;352;18.77;46.74;0;1.05;;93.99;;
2019-01-22 07:30:00;101;190;21.13;201.57;0;1.15;;85.39;;
2019-01-22 08:30:00;85;165;23.16;166.06;0;1.35;;78.9;;
2019-01-22 09:30:00;33;61;25.04;49.87;0;3.2;;61.56;;
2019-01-22 10:30:00;45;83;26.1;70.44;0;2.86;;59.85;;
2019-01-22 11:30:00;32;62;27.73;290.21;0;1.94;;56.33;;
2019-01-22 12:30:00;26;53;28.77;189.98;0;1.79;;54.17;;
2019-01-22 13:30:00;30;67;29.66;156.45;0;2.3;;51.94;;
2019-01-22 14:30:00;48;99;30.32;200.43;0;2.74;;51.03;;
2019-01-22 15:30:00;40;87;30.57;189.75;0;3.19;;49.92;;
2019-01-22 16:30:00;45;102;31.01;184.98;0;3.41;;45.85;;
2019-01-22 17:30:00;46;119;30.42;161.69;0;3.68;;46;;
2019-01-22 18:30:00;73;142;28.36;153.95;0;2.22;;54.67;;
2019-01-22 19:30:00;71;157;27.03;107.78;0;1.26;;60.97;;
2019-01-22 20:30:00;112;254;26.09;53.65;0;1.37;;66.07;;
2019-01-22 21:30:00;122;254;24.79;51.19;0;1.69;;73.49;;
2019-01-22 22:30:00;53;105;23.15;218.79;0;2.24;;77.67;;
2019-01-22 23:30:00;35;68;21.97;212.48;0;1.48;;81.84;;
2019-01-23 00:30:00;34;59;21.39;204.94;0;1.69;;84.46;;
2019-01-23 01:30:00;37;73;21.46;251.41;0;1.15;;82.86;;
2019-01-23 02:30:00;35;68;21.28;250.52;0;0.77;;83.35;;
2019-01-23 03:30:00;44;90;21.04;255;0;0.78;;84.37;;
2019-01-23 04:30:00;19;20;20.64;249.09;0;1.34;;85.68;;
2019-01-23 05:30:00;82;187;20.31;68.98;0;0.67;;87.85;;
2019-01-23 06:30:00;128;269;19.73;206.48;0;0.61;;90.83;;
2019-01-23 07:30:00;115;230;21.34;189.55;0;0.86;;84.41;;
2019-01-23 08:30:00;50;111;23.81;77.11;0;2.72;;73.15;;
2019-01-23 09:30:00;49;80;25.18;51.02;0;2.99;;68.47;;
2019-01-23 10:30:00;40;76;25.91;53.83;0;2.47;;64.65;;
2019-01-23 11:30:00;37;63;26.75;44.15;0;2.26;;61.15;;
2019-01-23 12:30:00;27;57;27.55;134.18;0;1.79;;54.43;;
2019-01-23 13:30:00;29;51;28.49;134.94;0;1.79;;51.22;;
2019-01-23 14:30:00;41;78;29.58;132.94;0;1.72;;46.43;;
2019-01-23 15:30:00;34;70;29.97;173.32;0;2.08;;43.44;;
2019-01-23 16:30:00;53;122;29.81;174.28;0;2.06;;42.93;;
2019-01-23 17:30:00;53;111;29.27;187.99;0;2.97;;49.74;;
2019-01-23 18:30:00;62;138;28.54;193.36;0;3.01;;52.51;;
2019-01-23 19:30:00;87;200;26.85;78.59;0;1.7;;56.84;;
2019-01-23 20:30:00;73;159;25.05;77.99;0;1.47;;63.87;;
2019-01-23 21:30:00;33;60;23.89;9.66;0;1.99;;66.48;;
2019-01-23 22:30:00;45;80;23.38;24.28;0;2.34;;65.42;;
2019-01-23 23:30:00;33;72;22.81;355.56;0;2.61;;65.43;;
2019-01-24 00:30:00;31;59;22.12;9.45;0;2.8;;68.45;;
2019-01-24 01:30:00;47;81;21.16;5.02;0;3.18;;73.29;;
2019-01-24 02:30:00;39;76;21.1;6.23;0;2.79;;71.88;;
2019-01-24 03:30:00;79;142;19.92;31.16;0;2.74;;77.82;;
2019-01-24 04:30:00;114;204;18.77;32.21;0;2.32;;80.51;;
2019-01-24 05:30:00;101;157;18.72;28.36;0;2.56;;78.68;;
2019-01-24 06:30:00;137;223;18.16;32.7;0;2.6;;81.15;;
2019-01-24 07:30:00;152;305;20.5;50.35;0;2.11;;73.79;;
2019-01-24 08:30:00;41;83;23.03;33.18;0;3.38;;64.17;;
2019-01-24 09:30:00;54;100;23.96;28.46;0;4.11;;62.19;;
2019-01-24 10:30:00;41;65;25.42;37.39;0;3.76;;58.18;;
2019-01-24 11:30:00;34;68;27.11;61.95;0;2.66;;53.19;;
2019-01-24 12:30:00;;95;28.34;77.4;0;2.97;;44.65;;
2019-01-24 13:30:00;;101;29.33;60.69;0;3.51;;38.87;;
2019-01-24 14:30:00;;101;30.23;71.58;0;3.37;;32.57;;
2019-01-24 15:30:00;;87;30.77;82.6;0;2.85;;28.7;;
2019-01-24 16:30:00;;119;31.04;72.53;0;2.96;;28.48;;
2019-01-24 17:30:00;;154;30.31;68.69;0;2.86;;36.17;;
2019-01-24 18:30:00;;139;28.87;86.96;0;3.01;;46.66;;
2019-01-24 19:30:00;;159;26.69;53.05;0;1.86;;54.89;;
2019-01-24 20:30:00;;86;25.27;40.41;0;2.01;;61.44;;
2019-01-24 21:30:00;;60;24.47;33.24;0;1.86;;65.05;;
2019-01-24 22:30:00;;100;23.76;25.41;0;2.35;;65.02;;
2019-01-24 23:30:00;;84;22.9;5.13;0;2.32;;68.55;;
2019-01-25 00:30:00;;78;22.33;1.81;0;2.52;;69.61;;
2019-01-25 01:30:00;;40;21.97;3.1;0;2.92;;69.82;;
2019-01-25 02:30:00;;72;21.32;9.18;0;2.44;;72.41;;
2019-01-25 03:30:00;;79;21.13;18.41;0;2.33;;73.67;;
2019-01-25 04:30:00;;95;20.83;15.92;0;2.04;;76.89;;
2019-01-25 05:30:00;;374;19.67;41.98;0;1.61;;82.86;;
2019-01-25 06:30:00;;59;20.61;10.21;0;3.05;;78.3;;
2019-01-25 07:30:00;;82;21.59;19.17;0;3.13;;75.63;;
2019-01-25 08:30:00;;88;22.2;26.98;0;3.45;;74.58;;
2019-01-25 09:30:00;;79;22.58;34.44;0;3.21;;73.96;;
2019-01-25 10:30:00;;65;24.45;31.28;0;3.61;;68.29;;
2019-01-25 11:30:00;;92;25.09;32.08;0;3.49;;65.94;;
2019-01-25 12:30:00;;72;26.22;31.74;0;2.81;;61.01;;
2019-01-25 13:30:00;;98;27.44;59.95;0;2.41;;57.08;;
2019-01-25 14:30:00;;79;27.94;64.62;0;2.56;;53.61;;
2019-01-25 15:30:00;;101;28.84;76.92;0;2.77;;48.75;;
2019-01-25 16:30:00;;138;28.85;75.64;0;2.36;;47.28;;
2019-01-25 17:30:00;;221;27.37;74.55;0;2.52;;54.84;;
2019-01-25 18:30:00;;194;26.29;62.28;0;2.6;;59.82;;
2019-01-25 19:30:00;;156;24.76;57.12;0;2.34;;63.46;;
2019-01-25 20:30:00;;87;23.55;29;0;1.9;;65.19;;
2019-01-25 21:30:00;;57;23.33;11.04;0;2.17;;64.57;;
2019-01-25 22:30:00;;117;22.71;3.88;0;1.02;;66.25;;
2019-01-25 23:30:00;;67;20.69;228.61;0;2.56;;79.11;;
2019-01-26 00:30:00;;43;19.73;234.13;0;2.16;;84.8;;
2019-01-26 01:30:00;;43;18.68;243.24;0;2.32;;86.94;;
2019-01-26 02:30:00;;67;18.17;229.73;0;1.19;;88.46;;
2019-01-26 03:30:00;;57;17.52;206.55;0;0.82;;91.51;;
2019-01-26 04:30:00;;170;16.9;141.8;0;0.56;;94.28;;
2019-01-26 05:30:00;;198;16.52;96.78;0;0.58;;96.18;;
2019-01-26 06:30:00;;286;16.36;48.98;0;0.75;;95.45;;
2019-01-26 07:30:00;;438;17.72;81.84;0;0.87;;90.81;;
2019-01-26 08:30:00;;137;21.05;36.87;0;1.29;;80.1;;
2019-01-26 09:30:00;;106;22.54;48.71;0;2.61;;73.26;;
2019-01-26 10:30:00;;91;23.23;54.31;0;3.46;;70.19;;
2019-01-26 11:30:00;;114;24.81;58.89;0;4.14;;63.8;;
2019-01-26 12:30:00;;111;26.41;63.3;0;3.88;;56.64;;
2019-01-26 13:30:00;;98;26.99;70.93;0;3.87;;53.59;;
2019-01-26 14:30:00;;165;26.58;54.12;0;3.34;;55.02;;
2019-01-26 15:30:00;;121;25.49;19.83;0.2;3.19;;60.67;;
2019-01-26 16:30:00;;85;23.93;344.53;0;2.49;;62.38;;
2019-01-26 17:30:00;;38;21.57;246.14;0;2.55;;77.98;;
2019-01-26 18:30:00;;30;19.96;209.13;0;2.18;;84.3;;
2019-01-26 19:30:00;;46;19.26;198.13;0;1.66;;85.46;;
2019-01-26 20:30:00;;40;18.28;164.19;0;0.77;;90.16;;
2019-01-26 21:30:00;;30;17.98;235.88;0;1.31;;92.32;;
2019-01-26 22:30:00;;67;17.95;249.57;0;0.82;;92.5;;
2019-01-26 23:30:00;;47;17.41;43.24;0;1.63;;94.7;;
2019-01-27 00:30:00;;63;17.43;43.76;0;1.15;;93.73;;
2019-01-27 01:30:00;;59;17.29;75.72;0;0.64;;93.39;;
2019-01-27 02:30:00;;56;16.66;196.65;0;0.54;;95.67;;
2019-01-27 03:30:00;;43;16.39;68.19;0;0.66;;97.01;;
2019-01-27 04:30:00;;52;16.37;63.72;0;0.85;;96.63;;
2019-01-27 05:30:00;;78;16.45;50.01;0;0.86;;96.29;;
2019-01-27 06:30:00;;131;16.15;47.55;0;0.59;;96.03;;
2019-01-27 07:30:00;;111;17.6;56.08;0;1.16;;91.87;;
2019-01-27 08:30:00;;54;20.64;61.13;0;2.47;;81.35;;
2019-01-27 09:30:00;;50;21.84;60.42;0;2.74;;74.96;;
2019-01-27 10:30:00;;71;23.79;69.79;0;3.42;;66.75;;
2019-01-27 11:30:00;;88;25.25;82.98;0;4.02;;58.54;;
2019-01-27 12:30:00;;77;25.94;64.27;0;4.78;;53.94;;
2019-01-27 13:30:00;;45;26.89;78;0;3.84;;49.35;;
2019-01-27 14:30:00;;51;27.7;74.96;0;3.88;;42.12;;
2019-01-27 15:30:00;;33;28.08;90.83;0;3.53;;41.29;;
2019-01-27 16:30:00;;51;28.03;79.09;0;3.37;;43.1;;
2019-01-27 17:30:00;;76;28.16;84.39;0;2.86;;44.96;;
2019-01-27 18:30:00;;66;27.21;75.32;0;3.32;;46.36;;
2019-01-27 19:30:00;;67;25.59;81.46;0;2.27;;51;;
2019-01-27 20:30:00;;93;24.02;46.63;0;1.87;;57.15;;
2019-01-27 21:30:00;;72;23.24;26.72;0;1.44;;61.82;;
2019-01-27 22:30:00;;95;22.4;30.1;0;0.86;;65.93;;
2019-01-27 23:30:00;;220;20.38;51.6;0;1.09;;77.77;;
2019-01-28 00:30:00;;124;20.39;38.78;0;1.38;;75.78;;
2019-01-28 01:30:00;;97;20.57;46.21;0;0.88;;75.43;;
2019-01-28 02:30:00;;25;21.65;23.6;0;1.6;;72.71;;
2019-01-28 03:30:00;;22;21.4;51.67;0;3.4;;76.78;;
2019-01-28 04:30:00;;39;21.33;67.78;0;2.97;;78.5;;
2019-01-28 05:30:00;;31;20.86;46.93;0;2.17;;80.22;;
2019-01-28 06:30:00;;54;20.46;43.51;0;2.45;;82.01;;
2019-01-28 07:30:00;;96;21.58;44.69;0;2.33;;78.09;;
2019-01-28 08:30:00;;87;23.08;59.79;0;3.05;;72.56;;
2019-01-28 09:30:00;;85;23.21;83.97;0;3.11;;71.49;;
2019-01-28 10:30:00;;83;25.07;76.83;0;3.38;;63.81;;
2019-01-28 11:30:00;;116;26.11;70.08;0;3.33;;59.7;;
2019-01-28 12:30:00;;76;27.53;85.61;0;3.23;;53.5;;
2019-01-28 13:30:00;;101;28.28;91.44;0;3.27;;50;;
2019-01-28 14:30:00;;112;28.51;84.11;0;3.2;;48.26;;
2019-01-28 15:30:00;;102;29.27;88.48;0;3.03;;46.53;;
2019-01-28 16:30:00;;111;29.28;77.14;0;2.97;;46.08;;
2019-01-28 17:30:00;;132;29.09;62.74;0;3.31;;47.29;;
2019-01-28 18:30:00;;188;28.65;79.13;0;2.81;;47.6;;
2019-01-28 19:30:00;;251;26.6;63.64;0;2.41;;54.22;;
2019-01-28 20:30:00;;124;25;40.3;0;1.78;;60.64;;
2019-01-28 21:30:00;;106;24.48;12.77;0;1.1;;61.54;;
2019-01-28 22:30:00;;254;23.42;37.77;0;0.79;;66.46;;
2019-01-28 23:30:00;;283;22.04;64.28;0;0.97;;72.65;;
2019-01-29 00:30:00;;169;21.39;327.66;0;0.82;;75.12;;
2019-01-29 01:30:00;;185;20.59;62.39;0;0.91;;78.54;;
2019-01-29 02:30:00;;257;19.74;144.36;0;0.48;;83.05;;
2019-01-29 03:30:00;;205;20.28;59.6;0;0.95;;79.99;;
2019-01-29 04:30:00;;101;20.6;0.61;0;1.75;;79.42;;
2019-01-29 05:30:00;;172;19.84;6.59;0;1.15;;82.82;;
2019-01-29 06:30:00;;164;20.63;2.55;0;1.46;;80.07;;
2019-01-29 07:30:00;;68;22.17;11.18;0;1.87;;76.07;;
2019-01-29 08:30:00;;86;24.05;42.32;0;1.97;;69.63;;
2019-01-29 09:30:00;;67;25.43;86.33;0;2.14;;63.86;;
2019-01-29 10:30:00;;47;27.3;27.06;0;1.78;;57.9;;
2019-01-29 11:30:00;;73;28.6;160.65;0;1.96;;53.71;;
2019-01-29 12:30:00;;90;29.38;197.4;0;2.63;;45.49;;
2019-01-29 13:30:00;;135;30.51;223.98;0;2.76;;36.9;;
2019-01-29 14:30:00;;96;29.57;291.38;0;2.1;;42.96;;
2019-01-29 15:30:00;;84;30.99;30.85;0;1.89;;37;;
2019-01-29 16:30:00;;84;30.96;147.75;0;1.71;;30.19;;
2019-01-29 17:30:00;;113;31.43;156.64;0;2.18;;28.2;;
2019-01-29 18:30:00;;101;30.49;158.24;0;2.45;;33.05;;
2019-01-29 19:30:00;;224;28.16;82.3;0;2.16;;39.8;;
2019-01-29 20:30:00;;95;26.31;28.47;0;2.24;;47.47;;
2019-01-29 21:30:00;;104;25.52;11.27;0;2.07;;52.81;;
2019-01-29 22:30:00;;135;24.1;7.51;0;0.91;;61.32;;
2019-01-29 23:30:00;;89;23.86;16.84;0;1.79;;62.83;;
2019-01-30 00:30:00;;130;23.27;49.66;0;1.19;;65.18;;
2019-01-30 01:30:00;;113;21.73;29.72;0;1.3;;71.61;;
2019-01-30 02:30:00;;45;22.34;2.49;0;2.48;;68.32;;
2019-01-30 03:30:00;;71;21.79;12.87;0;2.76;;70.7;;
2019-01-30 04:30:00;;188;19.85;47;0;1.05;;79.97;;
2019-01-30 05:30:00;;121;20.41;13.06;0;1.94;;78.3;;
2019-01-30 06:30:00;;207;18.67;78.37;0;0.93;;86.03;;
2019-01-30 07:30:00;;374;20.26;62.23;0;1.78;;82.45;;
2019-01-30 08:30:00;;95;23.18;42.2;0;3.06;;71.52;;
2019-01-30 09:30:00;;83;24.5;36.52;0;3.19;;66.66;;
2019-01-30 10:30:00;;56;26.24;6.45;0;2.54;;61.37;;
2019-01-30 11:30:00;;78;28.47;44.03;0;2.27;;50.81;;
2019-01-30 12:30:00;;74;29.73;111.08;0;1.54;;45.48;;
2019-01-30 13:30:00;;103;30.69;169.25;0;2.22;;39.27;;
2019-01-30 14:30:00;;89;30.45;219.07;0;2.33;;41.42;;
2019-01-30 15:30:00;;78;29.96;224.84;0;2.94;;42.14;;
2019-01-30 16:30:00;;101;30.73;211.45;0;3.38;;35.79;;
2019-01-30 17:30:00;;107;30.3;180.41;0;2.59;;36.64;;
2019-01-30 18:30:00;;101;30.45;145.89;0;2.05;;34.69;;
2019-01-30 19:30:00;;265;28.2;66.45;0;1.43;;42.93;;
2019-01-30 20:30:00;;192;26.38;22.02;0;1.95;;49.89;;
2019-01-30 21:30:00;;89;25.94;10.34;0;2.51;;48.24;;
2019-01-30 22:30:00;;150;24.39;308.89;0;1.61;;55.14;;
2019-01-30 23:30:00;;347;22.03;40.85;0;1.15;;66.69;;
2019-01-31 00:30:00;;283;20.9;27.17;0;1.75;;72.2;;
2019-01-31 01:30:00;;228;20.33;31.69;0;1.35;;74.05;;
2019-01-31 02:30:00;;251;20.82;41.46;0;1.64;;71.64;;
2019-01-31 03:30:00;;270;19.11;60.35;0;1.37;;80.12;;
2019-01-31 04:30:00;;131;20.31;17.78;0;2.66;;72.3;;
2019-01-31 05:30:00;;157;19.54;6.38;0;2.01;;76.11;;
2019-01-31 06:30:00;;412;17.78;42.4;0;1.58;;84.65;;
2019-01-31 07:30:00;;503;21.15;47.78;0;1.83;;73.12;;
2019-01-31 08:30:00;;133;24.9;29.32;0;2.5;;58.01;;
2019-01-31 09:30:00;;104;26.32;41.98;0;3.33;;52.47;;
2019-01-31 10:30:00;;166;27.5;53.92;0;3.28;;48.83;;
2019-01-31 11:30:00;47;104;29.16;52.94;0;2.15;;42.03;;
2019-01-31 12:30:00;46;91;30.33;328.38;0;1.76;;37.4;;
2019-01-31 13:30:00;38;90;31.17;214.39;0;2.84;;33.1;;
2019-01-31 14:30:00;90;178;31.31;214.52;0;3.54;;34.24;;
2019-01-31 15:30:00;36;58;31.36;238.51;0;2.83;;33.12;;
2019-01-31 16:30:00;142;302;30.33;74.77;0;2.23;;39.37;;
2019-01-31 17:30:00;147;296;29.55;37.89;0;2.47;;47.67;;
2019-01-31 18:30:00;77;129;29.92;72.76;0;2.22;;43.52;;
2019-01-31 19:30:00;103;204;27.77;52.26;0;1.82;;49.75;;
2019-01-31 20:30:00;67;141;26.49;10.59;0;1.9;;53.38;;
2019-01-31 21:30:00;52;107;26.01;2.29;0;2.14;;50.55;;
2019-01-31 22:30:00;22;63;25.66;5.38;0;2.78;;47.87;;
2019-01-31 23:30:00;38;68;24.87;9.09;0;2.74;;52.63;;
2019-02-01 00:30:00;61;119;23.17;35.95;0;1.52;;62.43;;
2019-02-01 01:30:00;79;185;21.03;46.24;0;1.03;;73.63;;
2019-02-01 02:30:00;91;182;20.95;35.77;0;1.72;;71.73;;
2019-02-01 03:30:00;25;48;22.71;3.92;0;2.29;;61.61;;
2019-02-01 04:30:00;44;95;21.85;12.6;0;2.03;;66.87;;
2019-02-01 05:30:00;41;71;21.2;359.65;0;1.83;;69.52;;
2019-02-01 06:30:00;41;72;21.63;2.31;0;3;;67.03;;
2019-02-01 07:30:00;54;110;22.91;30.41;0;2.7;;64.85;;
2019-02-01 08:30:00;133;230;24.59;42.39;0;3.08;;60.64;;
2019-02-01 09:30:00;126;281;25.81;30.22;0;3.97;;56;;
2019-02-01 10:30:00;69;142;26.63;43.97;0;4.14;;54.81;;
2019-02-01 11:30:00;61;108;28.47;66.24;0;3.12;;49.06;;
2019-02-01 12:30:00;38;84;30.02;64.63;0;2.81;;41.99;;
2019-02-01 13:30:00;62;106;31.26;53.79;0;3.39;;29.31;;
2019-02-01 14:30:00;112;320;31.27;57.5;0;3.23;;31.48;;
2019-02-01 15:30:00;80;189;31.06;65.79;0;3.57;;37.13;;
2019-02-01 16:30:00;82;174;30.09;64.44;0;3.51;;42.93;;
2019-02-01 17:30:00;69;140;30.47;65.03;0;2.77;;41.97;;
2019-02-01 18:30:00;126;284;29.23;88.54;0;1.79;;44.93;;
2019-02-01 19:30:00;94;198;27.34;80.44;0;1.02;;50.36;;
2019-02-01 20:30:00;67;106;26.17;26.16;0;1.6;;58;;
